0;Undefined;1;Resting;2;Walking;3;Moving Exploration;4;Local Exploration;5;Supported Rearing;6;Unsupported Rearing;7;Grooming;
Frames; Behavior 
1213;7
1214;7
1215;7
1216;7
1217;7
1218;7
1219;7
1220;7
1221;7
1222;7
1223;7
1224;7
1225;7
1226;7
1227;7
1228;7
1229;7
1230;7
1231;7
1232;7
1233;7
1234;7
1235;7
1236;7
1237;7
1238;7
1239;7
1240;7
1241;7
1242;7
1243;7
1244;7
1245;7
1246;7
1247;7
1248;7
1249;7
1250;7
1251;7
1252;7
1253;7
1254;7
1255;7
1256;7
1257;7
1258;7
1259;7
1260;7
1261;7
1262;7
1263;7
1264;7
1265;7
1266;7
1267;7
1268;7
1269;7
1270;7
1271;7
1272;7
1273;7
1274;7
1275;7
1276;7
1277;7
1278;7
1279;7
1280;7
1281;7
1282;7
1283;7
1284;7
1285;7
1286;7
1287;7
1288;7
1289;7
1290;7
1291;7
1292;7
1293;7
1294;7
1295;7
1296;7
1297;7
1298;7
1299;7
1300;7
1301;7
1302;7
1303;7
1304;7
1305;7
1306;7
1307;7
1308;7
1309;7
1310;7
1311;7
1312;7
1313;7
1314;7
1315;7
1316;7
1317;7
1318;7
1319;7
1320;7
1321;7
1322;7
1323;7
1324;7
1325;7
1326;7
1327;7
1328;7
1329;7
1330;7
1331;7
1332;7
1333;7
1334;7
1335;6
1336;6
1337;6
1338;6
1339;6
1340;6
1341;6
1342;6
1343;6
1344;6
1345;6
1346;6
1347;6
1348;6
1349;6
1350;6
1351;6
1352;7
1353;7
1354;7
1355;7
1356;7
1357;7
1358;7
1359;7
1360;7
1361;7
1362;7
1363;7
1364;7
1365;7
1366;7
1367;7
1368;7
1369;7
1370;7
1371;7
1372;7
1373;7
1374;7
1375;7
1376;7
1377;7
1378;7
1379;7
1380;7
1381;7
1382;7
1383;7
1384;7
1385;7
1386;7
1387;7
1388;7
1389;7
1390;7
1391;7
1392;7
1393;7
1394;7
1395;7
1396;7
1397;7
1398;7
1399;7
1400;7
1401;7
1402;7
1403;7
1404;7
1405;7
1406;7
1407;7
1408;7
1409;7
1410;7
1411;7
1412;7
1413;7
1414;7
1415;7
1416;7
1417;7
1418;7
1419;7
1420;7
1421;7
1422;7
1423;7
1424;7
1425;7
1426;7
1427;7
1428;7
1429;7
1430;7
1431;7
1432;7
1433;7
1434;7
1435;7
1436;7
1437;7
1438;7
1439;7
1440;7
1441;7
1442;7
1443;7
1444;7
1445;7
1446;7
1447;7
1448;7
1449;7
1450;7
1451;7
1452;7
1453;7
1454;7
1455;7
1456;7
1457;7
1458;7
1459;7
1460;6
1461;6
1462;6
1463;6
1464;6
1465;6
1466;6
1467;6
1468;6
1469;6
1470;6
1471;6
1472;6
1473;6
1474;6
1475;6
1476;6
1477;3
1478;3
1479;3
1480;3
1481;3
1482;3
1483;3
1484;3
1485;3
1486;3
1487;3
1488;3
1489;3
1490;3
1491;3
1492;3
1493;3
1494;3
1495;6
1496;6
1497;6
1498;6
1499;6
1500;6
1501;6
1502;6
1503;6
1504;6
1505;6
1506;6
1507;6
1508;6
1509;6
1510;6
1511;6
1512;6
1513;6
1514;6
1515;4
1516;4
1517;4
1518;4
1519;4
1520;4
1521;4
1522;4
1523;7
1524;7
1525;7
1526;7
1527;7
1528;7
1529;7
1530;7
1531;7
1532;7
1533;7
1534;7
1535;7
1536;7
1537;7
1538;7
1539;7
1540;7
1541;7
1542;7
1543;7
1544;7
1545;7
1546;7
1547;7
1548;7
1549;7
1550;7
1551;7
1552;7
1553;7
1554;7
1555;7
1556;7
1557;7
1558;7
1559;7
1560;7
1561;7
1562;7
1563;7
1564;7
1565;7
1566;7
1567;7
1568;7
1569;7
1570;7
1571;7
1572;7
1573;7
1574;7
1575;7
1576;7
1577;7
1578;7
1579;7
1580;7
1581;4
1582;4
1583;4
1584;4
1585;4
1586;4
1587;4
1588;4
1589;4
1590;4
1591;4
1592;4
1593;4
1594;4
1595;4
1596;4
1597;4
1598;4
1599;4
1600;4
1601;4
1602;4
1603;4
1604;4
1605;4
1606;4
1607;4
1608;4
1609;4
1610;4
1611;4
1612;4
1613;4
1614;4
1615;4
1616;4
1617;4
1618;4
1619;4
1620;4
1621;4
1622;4
1623;4
1624;4
1625;4
1626;4
1627;4
1628;4
1629;4
1630;4
1631;4
1632;4
1633;4
1634;4
1635;4
1636;4
1637;4
1638;4
1639;4
1640;4
1641;4
1642;4
1643;4
1644;6
1645;6
1646;6
1647;6
1648;6
1649;6
1650;6
1651;6
1652;6
1653;6
1654;6
1655;6
1656;6
1657;6
1658;6
1659;6
1660;6
1661;6
1662;6
1663;6
1664;6
1665;6
1666;6
1667;6
1668;6
1669;6
1670;6
1671;6
1672;6
1673;6
1674;6
1675;6
1676;6
1677;4
1678;4
1679;4
1680;4
1681;4
1682;4
1683;4
1684;4
1685;4
1686;4
1687;4
1688;4
1689;4
1690;4
1691;4
1692;4
1693;4
1694;4
1695;4
1696;4
1697;4
1698;4
1699;4
1700;4
1701;4
1702;3
1703;3
1704;3
1705;3
1706;3
1707;3
1708;3
1709;3
1710;3
1711;3
1712;3
1713;3
1714;3
1715;3
1716;3
1717;3
1718;3
1719;3
1720;4
1721;4
1722;4
1723;4
1724;4
1725;4
1726;4
1727;4
1728;4
1729;4
1730;4
1731;4
1732;4
1733;4
1734;4
1735;4
1736;4
1737;4
1738;4
1739;4
1740;4
1741;4
1742;4
1743;4
1744;4
1745;4
1746;4
1747;4
1748;4
1749;4
1750;4
1751;4
1752;4
1753;4
1754;4
1755;4
1756;4
1757;4
1758;4
1759;4
1760;4
1761;4
1762;4
1763;4
1764;4
1765;4
1766;4
1767;4
1768;4
1769;4
1770;4
1771;4
1772;4
1773;4
1774;4
1775;4
1776;4
1777;4
1778;4
1779;4
1780;4
1781;4
1782;4
1783;4
1784;4
1785;4
1786;4
1787;3
1788;3
1789;3
1790;3
1791;3
1792;3
1793;3
1794;3
1795;3
1796;3
1797;3
1798;3
1799;3
1800;3
1801;3
1802;3
1803;3
1804;3
1805;3
1806;3
1807;3
1808;3
1809;3
1810;3
1811;3
1812;3
1813;3
1814;3
1815;3
1816;3
1817;3
1818;3
1819;3
1820;3
1821;3
1822;3
1823;3
1824;3
1825;3
1826;3
1827;3
1828;4
1829;4
1830;4
1831;4
1832;4
1833;4
1834;3
1835;3
1836;3
1837;6
1838;6
1839;6
1840;6
1841;6
1842;6
1843;6
1844;6
1845;6
1846;6
1847;6
1848;6
1849;6
1850;6
1851;6
1852;6
1853;6
1854;6
1855;6
1856;6
1857;6
1858;6
1859;6
1860;6
1861;6
1862;6
1863;6
1864;6
1865;6
1866;6
1867;6
1868;6
1869;6
1870;6
1871;6
1872;6
1873;6
1874;6
1875;6
1876;6
1877;6
1878;6
1879;6
1880;6
1881;6
1882;6
1883;6
1884;6
1885;6
1886;6
1887;6
1888;6
1889;6
1890;6
1891;6
1892;6
1893;6
1894;6
1895;6
1896;6
1897;6
1898;6
1899;6
1900;6
1901;6
1902;6
1903;6
1904;6
1905;6
1906;6
1907;6
1908;6
1909;3
1910;3
1911;4
1912;4
1913;4
1914;4
1915;4
1916;4
1917;4
1918;4
1919;4
1920;4
1921;4
1922;4
1923;4
1924;4
1925;4
1926;4
1927;4
1928;4
1929;4
1930;4
1931;4
1932;4
1933;4
1934;4
1935;4
1936;4
1937;4
1938;4
1939;4
1940;4
1941;4
1942;4
1943;4
1944;4
1945;4
1946;4
1947;4
1948;4
1949;4
1950;4
1951;4
1952;4
1953;4
1954;4
1955;4
1956;4
1957;4
1958;4
1959;4
1960;4
1961;4
1962;4
1963;4
1964;4
1965;4
1966;4
1967;4
1968;4
1969;4
1970;4
1971;4
1972;4
1973;4
1974;4
1975;4
1976;4
1977;4
1978;4
1979;4
1980;4
1981;4
1982;4
1983;4
1984;4
1985;4
1986;4
1987;4
1988;4
1989;4
1990;4
1991;4
1992;4
1993;4
1994;4
1995;4
1996;4
1997;4
1998;4
1999;4
2000;4
2001;4
2002;4
2003;4
2004;4
2005;4
2006;4
2007;4
2008;4
2009;4
2010;4
2011;4
2012;4
2013;4
2014;4
2015;4
2016;4
2017;4
2018;4
2019;4
2020;4
2021;4
2022;4
2023;4
2024;4
2025;4
2026;4
2027;4
2028;4
2029;4
2030;4
2031;4
2032;4
2033;4
2034;4
2035;4
2036;4
2037;4
2038;4
2039;4
2040;4
2041;4
2042;4
2043;4
2044;4
2045;4
2046;4
2047;4
2048;4
2049;4
2050;4
2051;4
2052;4
2053;4
2054;4
2055;4
2056;4
2057;4
2058;4
2059;4
2060;4
2061;4
2062;4
2063;4
2064;4
2065;4
2066;4
2067;4
2068;4
2069;4
2070;4
2071;4
2072;4
2073;4
2074;4
2075;4
2076;4
2077;4
2078;4
2079;4
2080;4
2081;4
2082;4
2083;4
2084;4
2085;4
2086;4
2087;4
2088;4
2089;4
2090;4
2091;4
2092;4
2093;4
2094;4
2095;4
2096;4
2097;4
2098;4
2099;4
2100;4
2101;4
2102;4
2103;4
2104;4
2105;4
2106;4
2107;4
2108;4
2109;4
2110;4
2111;4
2112;4
2113;4
2114;4
2115;4
2116;4
2117;4
2118;4
2119;4
2120;4
2121;4
2122;4
2123;4
2124;4
2125;4
2126;4
2127;4
2128;4
2129;4
2130;4
2131;4
2132;4
2133;4
2134;4
2135;4
2136;4
2137;4
2138;4
2139;4
2140;4
2141;4
2142;4
2143;4
2144;4
2145;4
2146;4
2147;4
2148;4
2149;4
2150;4
2151;4
2152;4
2153;4
2154;4
2155;4
2156;4
2157;4
2158;4
2159;4
2160;4
2161;4
2162;4
2163;4
2164;4
2165;4
2166;4
2167;4
2168;4
2169;4
2170;4
2171;4
2172;4
2173;4
2174;4
2175;4
2176;4
2177;4
2178;4
2179;4
2180;4
2181;4
2182;4
2183;4
2184;4
2185;4
2186;4
2187;4
2188;4
2189;4
2190;4
2191;4
2192;4
2193;4
2194;4
2195;4
2196;4
2197;4
2198;4
2199;4
2200;4
2201;4
2202;4
2203;4
2204;4
2205;4
2206;4
2207;4
2208;4
2209;4
2210;4
2211;4
2212;4
2213;4
2214;4
2215;4
2216;4
2217;4
2218;4
2219;4
2220;4
2221;4
2222;4
2223;4
2224;4
2225;4
2226;4
2227;4
2228;4
2229;4
2230;4
2231;4
2232;4
2233;4
2234;4
2235;4
2236;4
2237;4
2238;4
2239;4
2240;4
2241;4
2242;4
2243;4
2244;4
2245;4
2246;4
2247;4
2248;4
2249;4
2250;4
2251;4
2252;4
2253;4
2254;4
2255;4
2256;4
2257;4
2258;4
2259;4
2260;4
2261;4
2262;4
2263;4
2264;4
2265;4
2266;4
2267;4
2268;4
2269;4
2270;4
2271;4
2272;4
2273;4
2274;4
2275;4
2276;4
2277;4
2278;4
2279;4
2280;4
2281;4
2282;4
2283;4
2284;4
2285;4
2286;4
2287;4
2288;4
2289;4
2290;4
2291;4
2292;4
2293;4
2294;4
2295;4
2296;4
2297;4
2298;4
2299;4
2300;4
2301;4
2302;4
2303;4
2304;4
2305;4
2306;4
2307;3
2308;3
2309;3
2310;3
2311;3
2312;3
2313;3
2314;3
2315;3
2316;3
2317;3
2318;3
2319;3
2320;3
2321;3
2322;3
2323;3
2324;3
2325;3
2326;3
2327;3
2328;3
2329;3
2330;3
2331;3
2332;3
2333;3
2334;3
2335;3
2336;3
2337;3
2338;3
2339;3
2340;3
2341;3
2342;3
2343;3
2344;3
2345;3
2346;3
2347;3
2348;4
2349;4
2350;4
2351;4
2352;4
2353;4
2354;4
2355;3
2356;3
2357;3
2358;3
2359;3
2360;3
2361;3
2362;3
2363;3
2364;3
2365;3
2366;3
2367;3
2368;3
2369;3
2370;3
2371;3
2372;3
2373;3
2374;3
2375;3
2376;3
2377;3
2378;3
2379;5
2380;5
2381;5
2382;5
2383;5
2384;5
2385;5
2386;5
2387;5
2388;5
2389;5
2390;5
2391;5
2392;5
2393;5
2394;5
2395;5
2396;5
2397;5
2398;5
2399;5
2400;3
2401;3
2402;3
2403;3
2404;3
2405;3
2406;3
2407;3
2408;3
2409;3
2410;3
2411;3
2412;3
2413;3
2414;3
2415;3
2416;3
2417;3
2418;3
2419;3
2420;3
2421;3
2422;3
2423;3
2424;3
2425;3
2426;3
2427;3
2428;3
2429;3
2430;3
2431;3
2432;3
2433;3
2434;3
2435;3
2436;3
2437;3
2438;3
2439;3
2440;3
2441;4
2442;4
2443;4
2444;4
2445;4
2446;4
2447;4
2448;4
2449;4
2450;4
2451;4
2452;4
2453;4
2454;4
2455;4
2456;4
2457;4
2458;4
2459;4
2460;4
2461;4
2462;4
2463;4
2464;4
2465;4
2466;4
2467;4
2468;4
2469;4
2470;4
2471;4
2472;4
2473;4
2474;4
2475;4
2476;4
2477;4
2478;4
2479;4
2480;4
2481;4
2482;4
2483;4
2484;4
2485;4
2486;4
2487;4
2488;4
2489;4
2490;4
2491;4
2492;4
2493;4
2494;4
2495;4
2496;4
2497;4
2498;4
2499;4
2500;4
2501;4
2502;4
2503;3
2504;3
2505;3
2506;3
2507;3
2508;3
2509;3
2510;3
2511;4
2512;4
2513;4
2514;4
2515;4
2516;4
2517;4
2518;4
2519;4
2520;4
2521;4
2522;4
2523;4
2524;4
2525;4
2526;4
2527;4
2528;4
2529;4
2530;4
2531;4
2532;4
2533;4
2534;4
2535;4
2536;4
2537;4
2538;4
2539;4
2540;4
2541;4
2542;4
2543;4
2544;4
2545;4
2546;4
2547;4
2548;4
2549;4
2550;4
2551;4
2552;4
2553;4
2554;4
2555;4
2556;4
2557;4
2558;4
2559;4
2560;4
2561;4
2562;4
2563;4
2564;4
2565;4
2566;4
2567;4
2568;4
2569;4
2570;4
2571;4
2572;4
2573;4
2574;4
2575;4
2576;3
2577;3
2578;3
2579;3
2580;3
2581;4
2582;4
2583;4
2584;4
2585;4
2586;4
2587;4
2588;4
2589;4
2590;4
2591;4
2592;4
2593;4
2594;4
2595;3
2596;3
2597;3
2598;3
2599;3
2600;3
2601;3
2602;3
2603;3
2604;3
2605;3
2606;3
2607;3
2608;3
2609;3
2610;5
2611;5
2612;5
2613;5
2614;5
2615;5
2616;5
2617;5
2618;5
2619;5
2620;5
2621;5
2622;5
2623;5
2624;5
2625;5
2626;5
2627;5
2628;5
2629;5
2630;5
2631;5
2632;3
2633;3
2634;3
2635;3
2636;3
2637;3
2638;3
2639;3
2640;3
2641;3
2642;3
2643;3
2644;3
2645;3
2646;3
2647;3
2648;3
2649;3
2650;3
2651;3
2652;3
2653;3
2654;3
2655;3
2656;3
2657;3
2658;3
2659;3
2660;3
2661;3
2662;3
2663;5
2664;5
2665;5
2666;5
2667;5
2668;5
2669;5
2670;5
2671;5
2672;5
2673;5
2674;5
2675;5
2676;5
2677;3
2678;3
2679;3
2680;3
2681;3
2682;3
2683;3
2684;3
2685;3
2686;3
2687;3
2688;3
2689;3
2690;5
2691;5
2692;5
2693;5
2694;5
2695;5
2696;5
2697;5
2698;5
2699;5
2700;5
2701;5
2702;5
2703;5
2704;5
2705;5
2706;5
2707;5
2708;5
2709;5
2710;5
2711;5
2712;5
2713;5
2714;5
2715;5
2716;5
2717;5
2718;5
2719;5
2720;3
2721;3
2722;3
2723;3
2724;3
2725;3
2726;3
2727;3
2728;3
2729;3
2730;3
2731;3
2732;4
2733;4
2734;4
2735;4
2736;4
2737;4
2738;4
2739;4
2740;4
2741;4
2742;4
2743;4
2744;4
2745;4
2746;4
2747;4
2748;4
2749;4
2750;4
2751;4
2752;4
2753;4
2754;4
2755;4
2756;4
2757;4
2758;4
2759;4
2760;4
2761;4
2762;4
2763;4
2764;4
2765;4
2766;4
2767;4
2768;4
2769;4
2770;4
2771;4
2772;4
2773;4
2774;4
2775;4
2776;4
2777;4
2778;4
2779;4
2780;4
2781;4
2782;4
2783;4
2784;4
2785;4
2786;4
2787;4
2788;4
2789;4
2790;4
2791;4
2792;4
2793;4
2794;4
2795;4
2796;4
2797;4
2798;4
2799;4
2800;4
2801;3
2802;3
2803;3
2804;3
2805;3
2806;3
2807;3
2808;3
2809;3
2810;3
2811;3
2812;3
2813;3
2814;3
2815;3
2816;3
2817;3
2818;3
2819;3
2820;3
2821;3
2822;3
2823;3
2824;3
2825;3
2826;3
2827;3
2828;3
2829;3
2830;3
2831;3
2832;3
2833;3
2834;3
2835;3
2836;3
2837;3
2838;3
2839;3
2840;3
2841;3
2842;3
2843;3
2844;3
2845;3
2846;3
2847;3
2848;3
2849;3
2850;3
2851;3
2852;3
2853;3
2854;3
2855;3
2856;3
2857;3
2858;3
2859;3
2860;3
2861;3
2862;3
2863;3
2864;3
2865;3
2866;3
2867;3
2868;3
2869;3
2870;3
2871;3
2872;3
2873;3
2874;3
2875;3
2876;6
2877;6
2878;6
2879;6
2880;6
2881;6
2882;6
2883;4
2884;4
2885;4
2886;4
2887;4
2888;4
2889;4
2890;4
2891;4
2892;4
2893;4
2894;4
2895;4
2896;4
2897;4
2898;4
2899;4
2900;4
2901;4
2902;3
2903;3
2904;3
2905;3
2906;3
2907;3
2908;3
2909;3
2910;3
2911;4
2912;4
2913;4
2914;4
2915;4
2916;4
2917;4
2918;4
2919;4
2920;4
2921;4
2922;4
2923;4
2924;4
2925;4
2926;4
2927;4
2928;4
2929;4
2930;4
2931;4
2932;4
2933;4
2934;4
2935;4
2936;4
2937;4
2938;4
2939;4
2940;4
2941;4
2942;4
2943;4
2944;4
2945;4
2946;4
2947;4
2948;4
2949;4
2950;4
2951;4
2952;4
2953;4
2954;4
2955;4
2956;4
2957;4
2958;4
2959;4
2960;4
2961;4
2962;4
2963;4
2964;4
2965;4
2966;4
2967;4
