YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,11,3,20,28,299510,330,362,366,363,303,344,000000140_000010132_c.png
2020,12,11,3,20,28,312401,330,362,306,341,360,366,000000141_000010199_c.png
2020,12,11,3,20,28,324306,327,361,307,338,354,367,000000142_000010266_c.png
2020,12,11,3,20,28,336240,323,359,361,369,305,334,000000143_000010399_c.png
2020,12,11,3,20,28,348796,323,357,363,369,303,332,000000144_000010466_c.png
2020,12,11,3,20,28,361805,324,357,358,371,301,332,000000145_000010532_c.png
2020,12,11,3,20,28,373695,321,356,357,370,299,332,000000146_000010599_c.png
2020,12,11,3,20,28,385944,320,356,357,369,297,334,000000147_000010666_c.png
2020,12,11,3,20,28,398515,320,356,295,335,341,369,000000148_000010732_c.png
2020,12,11,3,20,28,410584,320,356,294,333,341,368,000000149_000010799_c.png
2020,12,11,3,20,28,422153,320,356,356,366,294,333,000000150_000010866_c.png
2020,12,11,3,20,28,434250,318,356,355,365,295,331,000000151_000010932_c.png
2020,12,11,3,20,28,446669,315,354,352,366,295,330,000000152_000010999_c.png
2020,12,11,3,20,28,458486,314,353,296,330,338,364,000000153_000011066_c.png
2020,12,11,3,20,28,469771,315,353,353,364,296,332,000000154_000011132_c.png
2020,12,11,3,20,28,482799,315,353,296,331,339,364,000000155_000011199_c.png
2020,12,11,3,20,28,495257,315,353,352,364,294,332,000000156_000011266_c.png
2020,12,11,3,20,28,507496,315,353,353,363,294,330,000000157_000011332_c.png
2020,12,11,3,20,28,519087,315,353,353,363,293,328,000000158_000011399_c.png
2020,12,11,3,20,28,532174,313,351,352,364,295,325,000000159_000011466_c.png
2020,12,11,3,20,28,544622,313,350,351,365,297,326,000000160_000011532_c.png
2020,12,11,3,20,28,556510,314,351,348,365,300,329,000000161_000011599_c.png
2020,12,11,3,20,28,568277,314,353,345,366,304,333,000000162_000011666_c.png
2020,12,11,3,20,28,751079,176,203,471,29,0,384,000000163_000011732_c.png
2020,12,11,3,20,28,936970,243,202,0,384,471,29,000000164_000011799_c.png
2020,12,11,3,20,29,119948,176,203,471,29,0,384,000000165_000011933_c.png
2020,12,11,3,20,29,301039,176,203,471,29,0,384,000000166_000011999_c.png
2020,12,11,3,20,29,483931,253,202,0,384,471,29,000000167_000012066_c.png
2020,12,11,3,20,29,664167,176,203,471,29,0,384,000000168_000012132_c.png
2020,12,11,3,20,29,847161,253,202,0,384,471,29,000000169_000012266_c.png
2020,12,11,3,20,29,860205,314,354,342,368,315,329,000000170_000012332_c.png
2020,12,11,3,20,29,872732,314,353,344,369,316,327,000000171_000012399_c.png
2020,12,11,3,20,29,884490,314,352,344,370,320,325,000000172_000012466_c.png
2020,12,11,3,20,29,896455,314,349,342,371,326,323,000000173_000012532_c.png
2020,12,11,3,20,29,909427,315,347,343,371,331,322,000000174_000012599_c.png
2020,12,11,3,20,29,920834,318,343,339,372,336,320,000000175_000012666_c.png
2020,12,11,3,20,29,931736,320,341,333,371,342,319,000000176_000012732_c.png
2020,12,11,3,20,29,943295,321,340,333,369,345,320,000000177_000012799_c.png
2020,12,11,3,20,29,954113,324,339,338,366,346,319,000000178_000012866_c.png
2020,12,11,3,20,29,965784,328,339,333,368,353,320,000000179_000012932_c.png
2020,12,11,3,20,29,977565,333,337,334,368,358,317,000000180_000012999_c.png
2020,12,11,3,20,29,989273,339,333,325,366,362,311,000000181_000013066_c.png
2020,12,11,3,20,30,1051,342,330,327,365,364,306,000000182_000013132_c.png
2020,12,11,3,20,30,13048,350,324,327,358,365,304,000000183_000013199_c.png
2020,12,11,3,20,30,25310,353,324,330,358,366,299,000000184_000013266_c.png
2020,12,11,3,20,30,36052,356,322,332,355,365,294,000000185_000013333_c.png
2020,12,11,3,20,30,47400,358,318,334,356,364,291,000000186_000013399_c.png
2020,12,11,3,20,30,59126,359,316,335,345,365,286,000000187_000013466_c.png
2020,12,11,3,20,30,69737,360,315,370,285,345,335,000000188_000013532_c.png
2020,12,11,3,20,30,100686,284,164,261,309,271,85,000000189_000013599_c.png
2020,12,11,3,20,30,132667,282,162,264,315,265,88,000000190_000013666_c.png
2020,12,11,3,20,30,314817,243,202,0,384,471,29,000000191_000013732_c.png
2020,12,11,3,20,30,495509,176,203,471,29,0,384,000000192_000013799_c.png
2020,12,11,3,20,30,676043,176,203,471,29,0,384,000000193_000013867_c.png
2020,12,11,3,20,30,860312,253,202,0,384,471,29,000000194_000013932_c.png
2020,12,11,3,20,31,40921,170,203,471,29,0,384,000000195_000013999_c.png
2020,12,11,3,20,31,71803,284,162,237,272,321,91,000000196_000014066_c.png
2020,12,11,3,20,31,83272,368,317,355,352,383,289,000000197_000014132_c.png
2020,12,11,3,20,31,95702,367,315,353,354,377,286,000000198_000014199_c.png
2020,12,11,3,20,31,107352,365,314,353,355,372,283,000000199_000014266_c.png
2020,12,11,3,20,31,118288,365,311,354,355,371,280,000000200_000014332_c.png
2020,12,11,3,20,31,130372,367,308,355,350,373,275,000000201_000014399_c.png
2020,12,11,3,20,31,142056,371,297,374,269,364,324,000000202_000014466_c.png
2020,12,11,3,20,31,153718,370,293,366,339,376,264,000000203_000014532_c.png
2020,12,11,3,20,31,165355,372,287,365,325,380,256,000000204_000014599_c.png
2020,12,11,3,20,31,177941,375,281,362,320,382,247,000000205_000014666_c.png
2020,12,11,3,20,31,189620,379,262,368,306,384,225,000000206_000014799_c.png
2020,12,11,3,20,31,201309,382,251,369,293,386,214,000000207_000014866_c.png
2020,12,11,3,20,31,213500,384,237,371,285,383,201,000000208_000014932_c.png
2020,12,11,3,20,31,225105,384,222,379,264,382,189,000000209_000014999_c.png
2020,12,11,3,20,31,236264,383,212,379,180,383,239,000000210_000015066_c.png
2020,12,11,3,20,31,249221,384,203,388,240,382,170,000000211_000015132_c.png
2020,12,11,3,20,31,259929,384,192,391,244,382,158,000000212_000015199_c.png
2020,12,11,3,20,31,270691,383,181,389,228,386,144,000000213_000015266_c.png
2020,12,11,3,20,31,281878,383,173,387,132,383,210,000000214_000015332_c.png
2020,12,11,3,20,31,294453,385,159,383,120,376,195,000000215_000015399_c.png
2020,12,11,3,20,31,305501,385,143,376,199,381,108,000000216_000015466_c.png
2020,12,11,3,20,31,316477,383,133,381,175,375,95,000000217_000015532_c.png
2020,12,11,3,20,31,328921,382,121,384,161,373,83,000000218_000015599_c.png
2020,12,11,3,20,31,340410,379,106,385,163,369,73,000000219_000015666_c.png
2020,12,11,3,20,31,351257,376,101,366,64,386,136,000000220_000015732_c.png
2020,12,11,3,20,31,364320,375,95,387,138,364,57,000000221_000015799_c.png
2020,12,11,3,20,31,376266,374,82,359,53,379,108,000000222_000015866_c.png
2020,12,11,3,20,31,389637,374,79,355,54,373,102,000000223_000015932_c.png
2020,12,11,3,20,31,400253,372,77,344,64,373,102,000000224_000015999_c.png
2020,12,11,3,20,31,412328,363,73,325,64,380,88,000000225_000016133_c.png
2020,12,11,3,20,31,423801,354,68,316,63,378,83,000000226_000016200_c.png
2020,12,11,3,20,31,435770,342,66,308,62,367,73,000000227_000016266_c.png
2020,12,11,3,20,31,447485,329,66,293,65,363,70,000000228_000016332_c.png
2020,12,11,3,20,31,458716,316,65,359,71,275,69,000000229_000016399_c.png
2020,12,11,3,20,31,469928,291,67,350,68,258,68,000000230_000016466_c.png
2020,12,11,3,20,31,482394,285,68,241,67,321,64,000000231_000016532_c.png
2020,12,11,3,20,31,494061,257,68,293,65,222,71,000000232_000016599_c.png
2020,12,11,3,20,31,507194,239,70,298,60,204,69,000000233_000016666_c.png
2020,12,11,3,20,31,518630,231,71,183,69,275,66,000000234_000016732_c.png
2020,12,11,3,20,31,532597,203,70,246,68,163,75,000000235_000016799_c.png
2020,12,11,3,20,31,543733,174,75,238,67,141,79,000000236_000016866_c.png
2020,12,11,3,20,31,554662,162,76,214,74,119,84,000000237_000016932_c.png
2020,12,11,3,20,31,565861,138,80,176,73,106,88,000000238_000016999_c.png
2020,12,11,3,20,31,578421,127,83,159,67,92,88,000000239_000017066_c.png
2020,12,11,3,20,31,589681,121,84,81,92,152,69,000000240_000017132_c.png
2020,12,11,3,20,31,600566,105,86,157,63,74,93,000000241_000017199_c.png
2020,12,11,3,20,31,612723,98,87,139,74,71,94,000000242_000017266_c.png
2020,12,11,3,20,31,624455,101,88,143,77,69,94,000000243_000017332_c.png
2020,12,11,3,20,31,635425,100,88,146,74,70,99,000000244_000017466_c.png
2020,12,11,3,20,31,647511,100,88,148,74,70,102,000000245_000017532_c.png
2020,12,11,3,20,31,658539,97,88,150,74,69,104,000000246_000017599_c.png
2020,12,11,3,20,31,669848,98,89,150,74,70,106,000000247_000017666_c.png
2020,12,11,3,20,31,681426,98,89,149,74,70,108,000000248_000017732_c.png
2020,12,11,3,20,31,693373,93,94,132,78,70,113,000000249_000017999_c.png
2020,12,11,3,20,31,704567,91,97,131,70,57,94,000000250_000018332_c.png
2020,12,11,3,20,31,716220,86,96,132,72,54,93,000000251_000018399_c.png
2020,12,11,3,20,31,728231,86,96,135,71,54,97,000000252_000018466_c.png
2020,12,11,3,20,31,739114,86,97,132,71,55,96,000000253_000018532_c.png
2020,12,11,3,20,31,750050,86,97,130,71,54,90,000000254_000018599_c.png
2020,12,11,3,20,31,761991,87,97,133,71,53,87,000000255_000018666_c.png
2020,12,11,3,20,31,773246,85,96,129,73,52,83,000000256_000018732_c.png
2020,12,11,3,20,31,784788,86,96,130,72,51,79,000000257_000018799_c.png
2020,12,11,3,20,31,797635,80,94,128,73,50,80,000000258_000018866_c.png
2020,12,11,3,20,31,809723,82,94,126,73,50,83,000000259_000018932_c.png
2020,12,11,3,20,31,827582,80,93,127,72,50,86,000000260_000018999_c.png
2020,12,11,3,20,31,844347,67,91,129,71,50,86,000000261_000019066_c.png
2020,12,11,3,20,31,859355,85,95,125,73,49,87,000000262_000019132_c.png
2020,12,11,3,20,31,872485,82,95,125,73,49,85,000000263_000019199_c.png
2020,12,11,3,20,31,884369,83,95,123,74,49,85,000000264_000019266_c.png
2020,12,11,3,20,31,896902,84,95,128,71,49,86,000000265_000019332_c.png
2020,12,11,3,20,31,909906,67,91,127,72,49,87,000000266_000019399_c.png
2020,12,11,3,20,31,921893,67,91,126,72,51,86,000000267_000019466_c.png
2020,12,11,3,20,31,932994,68,92,127,71,53,85,000000268_000019532_c.png
2020,12,11,3,20,31,944357,70,92,127,71,54,87,000000269_000019599_c.png
2020,12,11,3,20,31,956178,88,96,129,69,57,87,000000270_000019666_c.png
2020,12,11,3,20,31,967559,86,96,125,69,58,87,000000271_000019732_c.png
2020,12,11,3,20,31,979787,84,96,124,69,60,85,000000272_000019799_c.png
2020,12,11,3,20,31,990891,87,97,124,69,64,80,000000273_000019866_c.png
2020,12,11,3,20,32,2344,90,98,115,76,67,77,000000274_000019932_c.png
2020,12,11,3,20,32,15044,92,96,115,75,72,72,000000275_000019999_c.png
2020,12,11,3,20,32,26887,92,93,119,83,74,68,000000276_000020066_c.png
2020,12,11,3,20,32,38169,89,86,124,94,78,62,000000277_000020200_c.png
2020,12,11,3,20,32,49832,88,83,127,96,77,61,000000278_000020266_c.png
2020,12,11,3,20,32,61386,91,84,132,93,77,60,000000279_000020332_c.png
2020,12,11,3,20,32,72714,92,81,77,59,106,101,000000280_000020399_c.png
2020,12,11,3,20,32,83668,96,79,72,58,107,93,000000281_000020466_c.png
2020,12,11,3,20,32,95246,98,78,70,55,116,90,000000282_000020532_c.png
2020,12,11,3,20,32,107738,98,77,145,83,68,54,000000283_000020599_c.png
2020,12,11,3,20,32,118488,97,76,148,80,69,54,000000284_000020666_c.png
2020,12,11,3,20,32,130476,98,77,144,83,71,56,000000285_000020732_c.png
2020,12,11,3,20,32,141724,98,77,145,83,73,58,000000286_000020799_c.png
2020,12,11,3,20,32,153006,97,76,145,83,74,60,000000287_000020866_c.png
2020,12,11,3,20,32,165069,97,76,145,83,74,58,000000288_000020932_c.png
2020,12,11,3,20,32,176764,97,76,145,83,73,57,000000289_000020999_c.png
2020,12,11,3,20,32,188995,97,76,145,83,72,56,000000290_000021066_c.png
2020,12,11,3,20,32,200522,97,76,146,82,71,56,000000291_000021132_c.png
2020,12,11,3,20,32,212865,97,76,142,85,71,55,000000292_000021199_c.png
2020,12,11,3,20,32,225740,97,76,145,83,71,56,000000293_000021266_c.png
2020,12,11,3,20,32,236896,98,77,145,83,71,57,000000294_000021332_c.png
2020,12,11,3,20,32,249446,97,76,146,82,72,56,000000295_000021399_c.png
2020,12,11,3,20,32,260251,98,77,145,83,72,57,000000296_000021532_c.png
2020,12,11,3,20,32,271104,95,75,142,85,71,56,000000297_000021599_c.png
2020,12,11,3,20,32,282395,96,76,145,83,71,56,000000298_000021666_c.png
2020,12,11,3,20,32,294483,96,76,146,82,71,56,000000299_000021732_c.png
2020,12,11,3,20,32,306532,98,77,142,85,73,58,000000300_000021799_c.png
2020,12,11,3,20,32,317560,98,77,144,84,73,57,000000301_000021866_c.png
2020,12,11,3,20,32,329761,96,75,144,83,72,57,000000302_000021932_c.png
2020,12,11,3,20,32,341368,97,76,144,83,72,57,000000303_000021999_c.png
2020,12,11,3,20,32,352130,97,76,145,83,72,55,000000304_000022066_c.png
2020,12,11,3,20,32,364636,95,75,144,83,71,56,000000305_000022132_c.png
2020,12,11,3,20,32,377050,98,77,145,83,72,56,000000306_000022199_c.png
2020,12,11,3,20,32,388901,95,75,144,83,72,55,000000307_000022266_c.png
2020,12,11,3,20,32,399687,95,75,144,84,72,56,000000308_000022332_c.png
2020,12,11,3,20,32,411587,98,77,145,83,72,57,000000309_000022399_c.png
2020,12,11,3,20,32,423256,95,75,145,83,72,56,000000310_000022466_c.png
2020,12,11,3,20,32,434616,95,75,145,83,73,57,000000311_000022532_c.png
2020,12,11,3,20,32,447530,97,76,145,83,73,59,000000312_000022599_c.png
2020,12,11,3,20,32,458548,96,75,145,83,72,57,000000313_000022666_c.png
2020,12,11,3,20,32,469536,96,75,143,84,74,57,000000314_000022732_c.png
2020,12,11,3,20,32,482605,98,76,144,83,73,57,000000315_000022799_c.png
2020,12,11,3,20,32,493850,96,75,144,84,73,57,000000316_000022866_c.png
2020,12,11,3,20,32,505771,96,75,143,85,73,57,000000317_000022932_c.png
2020,12,11,3,20,32,516724,96,75,144,83,73,59,000000318_000022999_c.png
2020,12,11,3,20,32,529149,97,75,144,84,71,61,000000319_000023066_c.png
2020,12,11,3,20,32,539884,96,74,140,89,69,63,000000320_000023132_c.png
2020,12,11,3,20,32,550416,98,74,144,86,68,65,000000321_000023199_c.png
2020,12,11,3,20,32,561753,99,73,68,67,121,86,000000322_000023266_c.png
2020,12,11,3,20,32,573618,99,71,72,79,122,80,000000323_000023399_c.png
2020,12,11,3,20,32,584299,98,71,149,84,75,83,000000324_000023466_c.png
2020,12,11,3,20,32,595941,99,72,125,76,77,82,000000325_000023532_c.png
2020,12,11,3,20,32,607639,99,72,153,82,78,87,000000326_000023599_c.png
2020,12,11,3,20,32,619365,101,73,155,80,77,90,000000327_000023666_c.png
2020,12,11,3,20,32,630902,95,74,137,77,76,93,000000328_000023732_c.png
2020,12,11,3,20,32,642583,94,75,133,72,79,98,000000329_000023799_c.png
2020,12,11,3,20,32,653631,93,74,81,101,115,65,000000330_000023866_c.png
2020,12,11,3,20,32,664944,90,74,121,62,80,104,000000331_000023932_c.png
2020,12,11,3,20,32,676878,89,76,132,63,79,105,000000332_000023999_c.png
2020,12,11,3,20,32,687880,88,78,132,63,82,104,000000333_000024066_c.png
2020,12,11,3,20,32,699877,88,78,131,63,82,104,000000334_000024132_c.png
2020,12,11,3,20,32,712061,88,78,131,62,83,105,000000335_000024199_c.png
2020,12,11,3,20,32,723387,89,77,131,62,84,107,000000336_000024266_c.png
2020,12,11,3,20,32,734803,89,78,129,61,86,108,000000337_000024332_c.png
2020,12,11,3,20,32,745847,88,80,127,59,87,109,000000338_000024399_c.png
2020,12,11,3,20,32,757372,88,80,122,60,85,110,000000339_000024466_c.png
2020,12,11,3,20,32,768449,86,83,124,61,84,110,000000340_000024532_c.png
2020,12,11,3,20,32,779440,86,82,123,61,83,109,000000341_000024599_c.png
2020,12,11,3,20,32,792043,86,82,123,61,82,109,000000342_000024666_c.png
2020,12,11,3,20,32,803313,86,82,122,61,82,111,000000343_000024732_c.png
2020,12,11,3,20,32,815822,86,82,125,62,81,113,000000344_000024799_c.png
2020,12,11,3,20,32,831289,85,81,119,61,82,113,000000345_000024866_c.png
