YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,11,1,59,32,54535,372,70,388,110,339,61,000000193_000018733_c.png
2020,12,11,1,59,32,105586,257,190,387,114,122,266,000000194_000018866_c.png
2020,12,11,1,59,32,116932,342,82,311,111,369,67,000000195_000019000_c.png
2020,12,11,1,59,32,128847,330,93,365,69,300,126,000000196_000019066_c.png
2020,12,11,1,59,32,140794,323,100,287,142,333,86,000000197_000019133_c.png
2020,12,11,1,59,32,152970,299,127,272,152,321,98,000000198_000019200_c.png
2020,12,11,1,59,32,165637,288,138,257,165,307,113,000000199_000019266_c.png
2020,12,11,1,59,32,179211,282,144,243,177,301,108,000000200_000019333_c.png
2020,12,11,1,59,32,192348,234,186,277,175,200,188,000000201_000020466_c.png
2020,12,11,1,59,32,204709,232,185,279,171,200,190,000000202_000020533_c.png
2020,12,11,1,59,32,218359,232,185,279,171,201,188,000000203_000020600_c.png
2020,12,11,1,59,32,229330,230,185,278,172,200,188,000000204_000020666_c.png
2020,12,11,1,59,32,243436,228,185,277,173,197,187,000000205_000020733_c.png
2020,12,11,1,59,32,258767,227,186,275,173,194,183,000000206_000020800_c.png
2020,12,11,1,59,32,269884,228,186,273,171,194,179,000000207_000020866_c.png
2020,12,11,1,59,32,283986,227,187,273,170,195,172,000000208_000020933_c.png
2020,12,11,1,59,32,295760,228,184,267,189,209,161,000000209_000021066_c.png
2020,12,11,1,59,32,308935,230,183,279,182,216,156,000000210_000021133_c.png
2020,12,11,1,59,32,323439,231,180,280,180,224,148,000000211_000021333_c.png
2020,12,11,1,59,32,337725,228,176,277,183,222,148,000000212_000021400_c.png
2020,12,11,1,59,32,351311,227,176,272,186,220,145,000000213_000021533_c.png
2020,12,11,1,59,32,364835,228,178,273,185,220,144,000000214_000021600_c.png
2020,12,11,1,59,32,376291,228,178,273,185,226,143,000000215_000021733_c.png
2020,12,11,1,59,32,388150,228,179,275,184,229,143,000000216_000021800_c.png
2020,12,11,1,59,32,400459,228,179,276,183,234,145,000000217_000021866_c.png
2020,12,11,1,59,32,411940,227,178,275,183,241,146,000000218_000021933_c.png
2020,12,11,1,59,32,423907,228,178,272,186,244,149,000000219_000022000_c.png
2020,12,11,1,59,32,436642,228,176,275,183,246,149,000000220_000022066_c.png
2020,12,11,1,59,32,449167,230,175,274,183,253,156,000000221_000022133_c.png
2020,12,11,1,59,32,460419,232,175,271,186,265,159,000000222_000022200_c.png
2020,12,11,1,59,32,472651,238,172,275,159,242,196,000000223_000022266_c.png
2020,12,11,1,59,32,485145,242,171,248,206,283,160,000000224_000022333_c.png
2020,12,11,1,59,32,498043,250,167,248,209,290,161,000000225_000022400_c.png
2020,12,11,1,59,32,510524,254,163,234,201,298,157,000000226_000022533_c.png
2020,12,11,1,59,32,523537,263,162,225,203,292,150,000000227_000022933_c.png
2020,12,11,1,59,32,536445,264,162,225,204,292,149,000000228_000023000_c.png
2020,12,11,1,59,32,549175,265,161,225,203,294,148,000000229_000023066_c.png
2020,12,11,1,59,32,560741,263,161,225,203,295,146,000000230_000023133_c.png
2020,12,11,1,59,32,573846,263,161,225,203,297,145,000000231_000023200_c.png
2020,12,11,1,59,32,587929,262,161,225,203,297,145,000000232_000023266_c.png
2020,12,11,1,59,32,601610,262,161,225,201,298,147,000000233_000023333_c.png
2020,12,11,1,59,32,613904,260,162,228,203,297,151,000000234_000023400_c.png
2020,12,11,1,59,32,626331,263,162,230,205,294,159,000000235_000023466_c.png
2020,12,11,1,59,32,638640,266,163,229,204,295,173,000000236_000023533_c.png
2020,12,11,1,59,32,651590,271,165,227,198,301,183,000000237_000023600_c.png
2020,12,11,1,59,32,664000,272,165,228,193,306,186,000000238_000023666_c.png
2020,12,11,1,59,32,676509,312,179,254,158,350,194,000000239_000024467_c.png
2020,12,11,1,59,32,688806,311,182,260,158,339,199,000000240_000024733_c.png
2020,12,11,1,59,32,703357,315,184,269,159,348,202,000000241_000024800_c.png
2020,12,11,1,59,32,716668,332,192,281,162,360,207,000000242_000024866_c.png
2020,12,11,1,59,32,729089,339,194,288,165,371,210,000000243_000024933_c.png
2020,12,11,1,59,32,742280,346,198,299,162,381,209,000000244_000025000_c.png
2020,12,11,1,59,32,755352,345,199,300,163,387,205,000000245_000025066_c.png
2020,12,11,1,59,32,768080,346,200,397,202,306,191,000000246_000025200_c.png
2020,12,11,1,59,32,780406,362,204,302,196,403,207,000000247_000025401_c.png
2020,12,11,1,59,32,835636,262,182,431,211,129,255,000000248_000025667_c.png
2020,12,11,1,59,32,890504,247,201,431,213,136,268,000000249_000025733_c.png
2020,12,11,1,59,32,941407,248,203,430,215,127,271,000000250_000025800_c.png
2020,12,11,1,59,32,992328,260,231,430,216,130,259,000000251_000025866_c.png
2020,12,11,1,59,33,42240,251,201,431,217,139,237,000000252_000025933_c.png
2020,12,11,1,59,33,94204,254,189,433,217,124,258,000000253_000026000_c.png
2020,12,11,1,59,33,144565,261,233,433,217,127,240,000000254_000026066_c.png
2020,12,11,1,59,33,195051,259,185,432,216,169,141,000000255_000026133_c.png
2020,12,11,1,59,33,246837,263,180,430,217,160,128,000000256_000026200_c.png
2020,12,11,1,59,33,299336,248,213,428,217,143,278,000000257_000026266_c.png
2020,12,11,1,59,33,351542,256,189,430,210,137,272,000000258_000026400_c.png
2020,12,11,1,59,33,404491,251,212,429,206,172,138,000000259_000026533_c.png
2020,12,11,1,59,33,457567,250,195,415,194,130,246,000000260_000026667_c.png
2020,12,11,1,59,33,471738,377,195,349,165,362,215,000000261_000026801_c.png
2020,12,11,1,59,33,485451,365,180,327,166,378,210,000000262_000026866_c.png
2020,12,11,1,59,33,498278,356,175,305,167,375,185,000000263_000026933_c.png
2020,12,11,1,59,33,510780,325,167,377,178,289,167,000000264_000027000_c.png
2020,12,11,1,59,33,526537,313,166,355,169,271,178,000000265_000027066_c.png
2020,12,11,1,59,33,540827,305,167,254,183,347,163,000000266_000027133_c.png
2020,12,11,1,59,33,553849,282,175,336,160,245,189,000000267_000027200_c.png
2020,12,11,1,59,33,565315,271,177,328,161,240,192,000000268_000027266_c.png
2020,12,11,1,59,33,577021,268,178,312,158,236,192,000000269_000027333_c.png
2020,12,11,1,59,33,589274,266,179,323,157,232,191,000000270_000027400_c.png
2020,12,11,1,59,33,600885,266,181,320,158,229,189,000000271_000027466_c.png
2020,12,11,1,59,33,612089,261,183,303,160,223,183,000000272_000027533_c.png
2020,12,11,1,59,33,624174,252,185,303,165,215,178,000000273_000027600_c.png
2020,12,11,1,59,33,637613,249,184,291,172,209,177,000000274_000027666_c.png
2020,12,11,1,59,33,651120,241,184,206,177,276,182,000000275_000027733_c.png
2020,12,11,1,59,33,662847,242,185,208,177,276,189,000000276_000027800_c.png
2020,12,11,1,59,33,675362,241,186,298,193,216,176,000000277_000027933_c.png
2020,12,11,1,59,33,687011,243,186,298,193,217,171,000000278_000028001_c.png
2020,12,11,1,59,33,699557,241,184,295,191,215,165,000000279_000028133_c.png
2020,12,11,1,59,33,713043,241,183,298,191,210,158,000000280_000028267_c.png
2020,12,11,1,59,33,724961,240,181,304,196,212,159,000000281_000028401_c.png
2020,12,11,1,59,33,737864,240,182,301,198,214,162,000000282_000028466_c.png
2020,12,11,1,59,33,753406,240,182,297,196,215,162,000000283_000028533_c.png
2020,12,11,1,59,33,766659,239,181,297,196,215,158,000000284_000028600_c.png
2020,12,11,1,59,33,779632,237,179,296,196,215,151,000000285_000028666_c.png
2020,12,11,1,59,33,791736,236,178,289,194,211,142,000000286_000028733_c.png
2020,12,11,1,59,33,806837,228,166,276,191,207,136,000000287_000028800_c.png
2020,12,11,1,59,33,825816,222,158,263,187,203,129,000000288_000028866_c.png
2020,12,11,1,59,33,845047,217,151,262,186,199,118,000000289_000028933_c.png
2020,12,11,1,59,33,863306,215,145,253,185,198,105,000000290_000029000_c.png
2020,12,11,1,59,33,881982,211,135,236,170,201,97,000000291_000029066_c.png
2020,12,11,1,59,33,899607,208,132,245,173,202,94,000000292_000029133_c.png
2020,12,11,1,59,33,915035,206,129,229,178,180,99,000000293_000029533_c.png
2020,12,11,1,59,33,930185,180,103,214,137,147,80,000000294_000029733_c.png
2020,12,11,1,59,33,944788,173,97,133,72,210,120,000000295_000029800_c.png
2020,12,11,1,59,33,958887,158,83,206,113,117,62,000000296_000029866_c.png
2020,12,11,1,59,33,973150,136,68,189,102,101,61,000000297_000029933_c.png
2020,12,11,1,59,33,988298,211,242,193,201,200,278,000000298_000031267_c.png
2020,12,11,1,59,34,7204,337,135,302,122,361,159,000000299_000032601_c.png
2020,12,11,1,59,34,23874,332,128,281,117,349,131,000000300_000032666_c.png
2020,12,11,1,59,34,41981,304,121,353,127,263,115,000000301_000032733_c.png
2020,12,11,1,59,34,59331,282,117,335,121,232,104,000000302_000032800_c.png
2020,12,11,1,59,34,76438,245,108,289,118,203,103,000000303_000032866_c.png
2020,12,11,1,59,34,91943,202,101,247,112,169,99,000000304_000032933_c.png
2020,12,11,1,59,34,107276,190,101,137,99,209,104,000000305_000033000_c.png
2020,12,11,1,59,34,121977,148,98,199,108,116,97,000000306_000033066_c.png
2020,12,11,1,59,34,137539,139,100,101,91,164,97,000000307_000033133_c.png
2020,12,11,1,59,34,154557,122,96,92,84,142,98,000000308_000033200_c.png
2020,12,11,1,59,34,172064,97,75,77,81,110,74,000000309_000034266_c.png
2020,12,11,1,59,34,186579,96,75,77,83,109,72,000000310_000034601_c.png
2020,12,11,1,59,34,201482,92,87,97,63,91,100,000000311_000036400_c.png
2020,12,11,1,59,34,215793,93,87,102,64,92,100,000000312_000036667_c.png
2020,12,11,1,59,34,230790,92,87,75,61,104,65,000000313_000036867_c.png
2020,12,11,1,59,34,247736,93,87,76,60,101,63,000000314_000036933_c.png
2020,12,11,1,59,34,263452,93,88,98,62,91,100,000000315_000037000_c.png
2020,12,11,1,59,34,277528,92,86,97,62,92,100,000000316_000037066_c.png
2020,12,11,1,59,34,291768,93,88,104,65,91,100,000000317_000037333_c.png
2020,12,11,1,59,34,304573,93,88,74,61,109,78,000000318_000037801_c.png
2020,12,11,1,59,34,318943,94,88,73,62,109,77,000000319_000038067_c.png
2020,12,11,1,59,34,332150,95,88,73,62,109,77,000000320_000038201_c.png
2020,12,11,1,59,34,345902,95,88,73,62,109,77,000000321_000038266_c.png
2020,12,11,1,59,34,357707,94,88,73,63,109,77,000000322_000038333_c.png
2020,12,11,1,59,34,371748,95,88,74,62,109,77,000000323_000038400_c.png
2020,12,11,1,59,34,383956,94,88,100,68,92,101,000000324_000038466_c.png
2020,12,11,1,59,34,399035,95,88,73,62,109,77,000000325_000038533_c.png
2020,12,11,1,59,34,411504,94,88,99,68,92,101,000000326_000038600_c.png
2020,12,11,1,59,34,425552,94,88,73,63,109,77,000000327_000038666_c.png
2020,12,11,1,59,34,438471,94,88,73,63,109,77,000000328_000038733_c.png
2020,12,11,1,59,34,453250,94,88,73,63,109,77,000000329_000038800_c.png
2020,12,11,1,59,34,466484,94,88,99,68,92,101,000000330_000038866_c.png
2020,12,11,1,59,34,481506,94,87,99,68,92,101,000000331_000038933_c.png
2020,12,11,1,59,34,494808,93,88,73,63,107,76,000000332_000039000_c.png
2020,12,11,1,59,34,509049,92,87,74,63,99,63,000000333_000039066_c.png
2020,12,11,1,59,34,523263,91,87,74,64,111,62,000000334_000039133_c.png
2020,12,11,1,59,34,537948,94,81,73,65,121,62,000000335_000039200_c.png
2020,12,11,1,59,34,552504,97,80,130,63,81,92,000000336_000039266_c.png
2020,12,11,1,59,34,565966,107,75,136,62,85,89,000000337_000039333_c.png
2020,12,11,1,59,34,581096,109,77,78,64,143,61,000000338_000039400_c.png
2020,12,11,1,59,34,596165,113,75,150,62,90,88,000000339_000039466_c.png
2020,12,11,1,59,34,611787,119,72,79,75,160,63,000000340_000039533_c.png
2020,12,11,1,59,34,626936,134,68,180,62,101,72,000000341_000039600_c.png
2020,12,11,1,59,34,640937,156,66,100,74,194,62,000000342_000039666_c.png
2020,12,11,1,59,34,655086,170,68,134,63,200,57,000000343_000039733_c.png
2020,12,11,1,59,34,667886,177,73,125,55,198,47,000000344_000039800_c.png
2020,12,11,1,59,34,680247,181,72,199,38,154,77,000000345_000039866_c.png
