YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,10,23,45,16,569614,103,134,158,151,77,150,000000039_000002600_c.png
2020,12,10,23,45,16,580307,98,135,152,148,78,155,000000040_000002666_c.png
2020,12,10,23,45,16,591078,96,135,143,142,85,164,000000041_000002733_c.png
2020,12,10,23,45,16,602139,91,138,139,138,91,170,000000042_000002800_c.png
2020,12,10,23,45,16,613353,89,145,124,122,91,174,000000043_000002866_c.png
2020,12,10,23,45,16,624225,90,148,122,118,90,179,000000044_000002933_c.png
2020,12,10,23,45,16,634999,90,151,119,115,88,189,000000045_000003000_c.png
2020,12,10,23,45,16,646317,87,168,90,129,86,206,000000046_000003066_c.png
2020,12,10,23,45,16,657636,85,190,93,136,83,226,000000047_000003133_c.png
2020,12,10,23,45,16,668536,87,207,86,153,82,248,000000048_000003200_c.png
2020,12,10,23,45,16,679550,86,234,88,179,85,273,000000049_000003266_c.png
2020,12,10,23,45,16,690654,87,261,90,199,83,297,000000050_000003333_c.png
2020,12,10,23,45,16,702106,90,269,81,317,94,242,000000051_000003400_c.png
2020,12,10,23,45,16,713189,86,297,99,233,84,333,000000052_000003466_c.png
2020,12,10,23,45,16,724293,87,314,94,253,84,347,000000053_000003533_c.png
2020,12,10,23,45,16,735303,90,320,92,262,84,360,000000054_000003600_c.png
2020,12,10,23,45,16,746501,88,336,92,274,85,367,000000055_000003666_c.png
2020,12,10,23,45,16,757337,89,343,94,280,85,372,000000056_000003733_c.png
2020,12,10,23,45,16,767897,91,348,94,307,82,373,000000057_000003800_c.png
2020,12,10,23,45,16,778685,92,348,100,312,83,373,000000058_000003866_c.png
2020,12,10,23,45,16,789788,92,347,107,291,81,372,000000059_000003933_c.png
2020,12,10,23,45,16,800478,92,348,106,290,82,373,000000060_000004000_c.png
2020,12,10,23,45,16,811480,92,348,106,284,81,374,000000061_000004066_c.png
2020,12,10,23,45,16,827350,92,347,107,289,82,375,000000062_000004133_c.png
2020,12,10,23,45,16,840305,92,348,108,288,81,374,000000063_000004200_c.png
2020,12,10,23,45,16,852539,92,348,107,286,84,373,000000064_000004600_c.png
2020,12,10,23,45,16,863984,92,348,107,286,84,373,000000065_000004666_c.png
2020,12,10,23,45,16,875216,92,349,103,317,88,373,000000066_000004733_c.png
2020,12,10,23,45,16,887121,91,358,108,321,117,372,000000067_000004800_c.png
2020,12,10,23,45,16,898783,95,358,111,320,129,369,000000068_000004866_c.png
2020,12,10,23,45,16,909661,106,361,109,328,152,367,000000069_000004933_c.png
2020,12,10,23,45,16,920860,135,364,174,359,107,356,000000070_000005000_c.png
2020,12,10,23,45,16,932081,157,358,202,363,136,356,000000071_000005066_c.png
2020,12,10,23,45,16,943270,188,362,142,354,233,360,000000072_000005133_c.png
2020,12,10,23,45,16,954295,230,361,167,363,268,360,000000073_000005200_c.png
2020,12,10,23,45,16,965362,258,363,303,359,231,354,000000074_000005266_c.png
2020,12,10,23,45,16,976765,298,361,241,372,329,360,000000075_000005333_c.png
2020,12,10,23,45,16,987648,311,361,358,362,273,362,000000076_000005400_c.png
2020,12,10,23,45,16,998485,336,362,282,358,374,357,000000077_000005466_c.png
2020,12,10,23,45,17,9863,353,360,295,354,393,357,000000078_000005533_c.png
2020,12,10,23,45,17,21167,376,361,388,327,358,373,000000079_000005666_c.png
2020,12,10,23,45,17,32095,383,342,350,374,381,307,000000080_000005733_c.png
2020,12,10,23,45,17,42912,382,325,360,373,375,285,000000081_000005800_c.png
2020,12,10,23,45,17,53877,379,305,371,256,385,324,000000082_000005866_c.png
2020,12,10,23,45,17,65219,377,277,360,230,385,300,000000083_000005933_c.png
2020,12,10,23,45,17,76085,367,240,340,204,374,259,000000084_000006000_c.png
2020,12,10,23,45,17,87056,346,210,318,180,367,239,000000085_000006066_c.png
2020,12,10,23,45,17,98170,322,183,360,232,299,155,000000086_000006133_c.png
2020,12,10,23,45,17,109528,314,175,278,133,337,201,000000087_000006200_c.png
2020,12,10,23,45,17,120450,286,142,323,181,262,116,000000088_000006266_c.png
2020,12,10,23,45,17,131282,275,130,249,94,306,159,000000089_000006333_c.png
2020,12,10,23,45,17,143014,267,119,241,79,295,143,000000090_000006400_c.png
2020,12,10,23,45,17,154307,251,99,296,139,241,67,000000091_000006466_c.png
2020,12,10,23,45,17,165102,247,95,286,130,246,53,000000092_000006533_c.png
2020,12,10,23,45,17,175950,246,91,282,131,248,48,000000093_000006600_c.png
2020,12,10,23,45,17,186867,246,84,267,128,252,47,000000094_000006666_c.png
2020,12,10,23,45,17,197957,246,84,258,126,257,48,000000095_000006733_c.png
2020,12,10,23,45,17,208720,246,85,255,132,263,51,000000096_000006800_c.png
2020,12,10,23,45,17,219667,247,83,255,136,268,45,000000097_000006866_c.png
2020,12,10,23,45,17,230987,252,77,246,130,273,38,000000098_000006933_c.png
2020,12,10,23,45,17,242448,259,67,243,127,280,34,000000099_000007000_c.png
2020,12,10,23,45,17,253397,261,67,239,122,286,34,000000100_000007066_c.png
2020,12,10,23,45,17,264592,262,69,237,123,290,38,000000101_000007133_c.png
2020,12,10,23,45,17,275686,264,67,236,124,297,43,000000102_000007200_c.png
2020,12,10,23,45,17,287040,267,65,236,124,298,42,000000103_000007266_c.png
2020,12,10,23,45,17,298023,282,54,236,124,299,41,000000104_000007333_c.png
2020,12,10,23,45,17,309089,270,63,236,118,297,35,000000105_000007400_c.png
2020,12,10,23,45,17,320299,273,60,237,112,298,33,000000106_000007466_c.png
2020,12,10,23,45,17,332340,272,63,238,109,300,29,000000107_000007533_c.png
2020,12,10,23,45,17,345852,275,62,239,105,303,30,000000108_000007600_c.png
2020,12,10,23,45,17,358369,292,44,239,106,306,28,000000109_000007666_c.png
2020,12,10,23,45,17,370573,293,44,241,102,309,28,000000110_000007733_c.png
2020,12,10,23,45,17,381994,286,53,240,104,310,27,000000111_000007800_c.png
2020,12,10,23,45,17,393100,295,44,241,102,310,29,000000112_000007866_c.png
2020,12,10,23,45,17,403863,293,45,243,99,308,28,000000113_000007933_c.png
2020,12,10,23,45,17,415023,293,46,238,108,308,32,000000114_000008000_c.png
2020,12,10,23,45,17,426633,294,46,239,104,309,35,000000115_000008066_c.png
2020,12,10,23,45,17,437640,293,47,237,107,309,37,000000116_000008133_c.png
2020,12,10,23,45,17,448526,292,48,237,106,309,36,000000117_000008200_c.png
2020,12,10,23,45,17,459651,277,63,237,105,310,37,000000118_000008266_c.png
2020,12,10,23,45,17,471011,276,63,237,105,310,40,000000119_000008333_c.png
2020,12,10,23,45,17,481953,274,62,235,110,309,47,000000120_000008400_c.png
2020,12,10,23,45,17,492863,273,65,304,57,255,83,000000121_000008466_c.png
2020,12,10,23,45,17,504051,271,71,234,105,319,71,000000122_000008533_c.png
2020,12,10,23,45,17,515904,296,72,245,82,338,79,000000123_000008600_c.png
2020,12,10,23,45,17,526964,327,77,265,70,363,78,000000124_000008666_c.png
2020,12,10,23,45,17,537786,346,79,383,76,317,76,000000125_000008733_c.png
2020,12,10,23,45,17,548835,367,78,389,61,340,77,000000126_000008800_c.png
2020,12,10,23,45,17,560143,374,81,340,66,391,53,000000127_000008866_c.png
2020,12,10,23,45,17,738222,253,202,0,384,471,29,000000128_000008933_c.png
2020,12,10,23,45,17,917386,176,203,471,29,0,384,000000129_000009000_c.png
2020,12,10,23,45,18,93942,176,203,471,29,0,384,000000130_000009066_c.png
2020,12,10,23,45,18,105072,385,83,358,114,387,57,000000131_000009133_c.png
2020,12,10,23,45,18,115854,383,82,359,117,369,57,000000132_000009200_c.png
2020,12,10,23,45,18,126828,379,81,355,120,353,58,000000133_000009266_c.png
2020,12,10,23,45,18,138051,376,74,376,113,346,58,000000134_000009333_c.png
2020,12,10,23,45,18,150856,371,67,391,95,346,57,000000135_000009400_c.png
2020,12,10,23,45,18,161608,374,67,389,104,347,60,000000136_000009466_c.png
2020,12,10,23,45,18,172387,374,66,389,93,344,78,000000137_000009533_c.png
2020,12,10,23,45,18,183563,373,68,331,92,394,71,000000138_000009600_c.png
2020,12,10,23,45,18,194975,357,75,398,84,314,101,000000139_000009666_c.png
2020,12,10,23,45,18,205913,331,90,382,66,292,106,000000140_000009733_c.png
2020,12,10,23,45,18,216859,322,93,270,113,333,85,000000141_000009800_c.png
2020,12,10,23,45,18,227997,288,103,332,80,253,118,000000142_000009866_c.png
2020,12,10,23,45,18,239420,272,108,312,93,235,123,000000143_000009933_c.png
2020,12,10,23,45,18,250370,262,110,306,98,220,126,000000144_000010000_c.png
2020,12,10,23,45,18,261462,239,117,290,104,208,128,000000145_000010066_c.png
2020,12,10,23,45,18,272412,231,119,193,128,269,116,000000146_000010133_c.png
2020,12,10,23,45,18,283869,223,119,274,117,182,127,000000147_000010200_c.png
2020,12,10,23,45,18,294711,207,119,260,115,171,122,000000148_000010266_c.png
2020,12,10,23,45,18,305501,192,119,255,114,158,112,000000149_000010333_c.png
2020,12,10,23,45,18,316515,184,116,241,116,144,104,000000150_000010400_c.png
2020,12,10,23,45,18,327820,166,108,224,119,134,100,000000151_000010466_c.png
2020,12,10,23,45,18,338729,116,79,158,114,93,67,000000152_000011601_c.png
2020,12,10,23,45,18,349435,117,80,160,112,93,65,000000153_000011666_c.png
2020,12,10,23,45,18,360285,117,80,161,112,91,65,000000154_000011733_c.png
2020,12,10,23,45,18,371710,115,78,155,116,90,67,000000155_000011800_c.png
2020,12,10,23,45,18,382593,116,79,158,114,90,66,000000156_000011866_c.png
2020,12,10,23,45,18,393485,116,80,161,111,88,67,000000157_000011933_c.png
2020,12,10,23,45,18,404469,112,78,145,110,83,68,000000158_000012066_c.png
2020,12,10,23,45,18,415648,110,77,164,113,82,70,000000159_000012133_c.png
2020,12,10,23,45,18,426651,111,76,158,111,83,69,000000160_000012200_c.png
2020,12,10,23,45,18,437814,111,75,160,111,85,65,000000161_000012266_c.png
2020,12,10,23,45,18,448875,111,75,160,111,85,67,000000162_000012333_c.png
2020,12,10,23,45,18,460244,111,75,161,111,86,65,000000163_000012400_c.png
2020,12,10,23,45,18,470915,112,75,156,109,87,64,000000164_000012466_c.png
2020,12,10,23,45,18,481569,113,76,156,109,87,65,000000165_000012533_c.png
2020,12,10,23,45,18,492621,110,74,156,109,88,66,000000166_000012600_c.png
2020,12,10,23,45,18,503876,113,75,156,109,88,68,000000167_000012666_c.png
2020,12,10,23,45,18,515154,113,75,157,109,87,69,000000168_000012733_c.png
2020,12,10,23,45,18,525866,113,75,157,109,86,73,000000169_000012800_c.png
2020,12,10,23,45,18,536865,113,75,157,109,87,68,000000170_000012866_c.png
2020,12,10,23,45,18,548034,111,74,154,107,86,68,000000171_000012933_c.png
2020,12,10,23,45,18,558710,111,74,154,107,86,67,000000172_000013000_c.png
2020,12,10,23,45,18,569521,112,75,157,109,86,65,000000173_000013066_c.png
2020,12,10,23,45,18,580445,111,74,156,108,85,67,000000174_000013133_c.png
2020,12,10,23,45,18,591626,111,74,159,110,84,69,000000175_000013200_c.png
2020,12,10,23,45,18,602485,111,74,157,109,83,69,000000176_000013266_c.png
2020,12,10,23,45,18,613210,111,74,156,108,83,68,000000177_000013333_c.png
2020,12,10,23,45,18,624174,111,74,156,108,82,68,000000178_000013400_c.png
2020,12,10,23,45,18,635403,111,74,155,106,82,67,000000179_000013466_c.png
2020,12,10,23,45,18,646284,113,75,154,105,82,68,000000180_000013533_c.png
2020,12,10,23,45,18,657029,113,75,154,105,82,69,000000181_000013600_c.png
2020,12,10,23,45,18,667990,111,74,154,105,82,68,000000182_000013666_c.png
2020,12,10,23,45,18,679317,111,74,154,105,83,66,000000183_000013733_c.png
2020,12,10,23,45,18,690135,114,76,154,105,83,67,000000184_000013800_c.png
2020,12,10,23,45,18,700920,114,76,154,105,83,67,000000185_000013866_c.png
2020,12,10,23,45,18,711861,111,74,154,105,83,67,000000186_000013933_c.png
2020,12,10,23,45,18,723202,111,74,158,108,83,67,000000187_000014000_c.png
2020,12,10,23,45,18,733987,111,74,154,105,83,67,000000188_000014066_c.png
2020,12,10,23,45,18,744820,111,74,154,105,83,69,000000189_000014133_c.png
2020,12,10,23,45,18,755798,111,74,154,105,84,66,000000190_000014200_c.png
2020,12,10,23,45,18,767141,111,74,154,105,85,64,000000191_000014266_c.png
2020,12,10,23,45,18,778289,113,75,154,105,84,67,000000192_000014333_c.png
2020,12,10,23,45,18,789056,111,74,152,103,82,69,000000193_000014400_c.png
2020,12,10,23,45,18,800033,102,69,132,85,81,82,000000194_000014466_c.png
2020,12,10,23,45,18,811513,96,68,130,88,79,83,000000195_000014533_c.png
2020,12,10,23,45,18,825097,94,65,121,56,86,89,000000196_000014600_c.png
2020,12,10,23,45,18,839076,95,65,133,57,82,84,000000197_000014666_c.png
2020,12,10,23,45,18,852915,92,66,145,61,84,86,000000198_000014733_c.png
2020,12,10,23,45,18,865175,90,66,138,60,85,87,000000199_000014800_c.png
2020,12,10,23,45,18,876750,88,67,134,62,88,89,000000200_000014866_c.png
2020,12,10,23,45,18,888410,85,69,119,63,91,92,000000201_000014933_c.png
2020,12,10,23,45,18,900106,82,72,117,68,105,90,000000202_000015000_c.png
2020,12,10,23,45,18,911489,81,74,117,71,103,88,000000203_000015066_c.png
2020,12,10,23,45,18,922190,81,73,117,72,99,88,000000204_000015133_c.png
2020,12,10,23,45,18,932910,82,74,115,68,100,87,000000205_000015200_c.png
2020,12,10,23,45,18,943867,82,73,112,62,108,78,000000206_000015266_c.png
2020,12,10,23,45,18,955160,84,76,117,60,100,87,000000207_000015333_c.png
2020,12,10,23,45,18,966006,82,74,119,60,100,87,000000208_000015400_c.png
2020,12,10,23,45,18,976852,82,75,116,61,98,89,000000209_000015466_c.png
2020,12,10,23,45,18,987795,85,77,118,63,105,85,000000210_000015533_c.png
2020,12,10,23,45,18,999089,88,79,100,59,110,74,000000211_000015600_c.png
2020,12,10,23,45,19,10087,92,82,103,56,109,63,000000212_000015666_c.png
2020,12,10,23,45,19,20870,93,83,101,55,107,59,000000213_000015733_c.png
2020,12,10,23,45,19,31895,92,84,94,55,104,58,000000214_000015800_c.png
2020,12,10,23,45,19,43239,94,84,87,58,99,56,000000215_000015866_c.png
2020,12,10,23,45,19,54084,93,85,86,61,94,58,000000216_000015933_c.png
2020,12,10,23,45,19,64815,93,85,82,63,94,60,000000217_000016000_c.png
2020,12,10,23,45,19,75720,93,84,77,67,92,60,000000218_000016066_c.png
2020,12,10,23,45,19,86958,93,82,75,74,84,59,000000219_000016133_c.png
2020,12,10,23,45,19,97573,96,81,75,78,81,61,000000220_000016200_c.png
2020,12,10,23,45,19,108129,98,79,76,80,80,63,000000221_000016266_c.png
2020,12,10,23,45,19,119095,100,79,82,94,81,63,000000222_000016333_c.png
2020,12,10,23,45,19,130379,100,79,92,106,81,63,000000223_000016400_c.png
2020,12,10,23,45,19,141103,100,79,88,109,80,63,000000224_000016466_c.png
2020,12,10,23,45,19,151904,100,80,84,109,80,62,000000225_000016533_c.png
2020,12,10,23,45,19,162792,99,78,87,109,75,67,000000226_000016600_c.png
2020,12,10,23,45,19,174078,96,74,92,108,74,70,000000227_000016666_c.png
2020,12,10,23,45,19,184733,97,73,118,90,74,73,000000228_000016733_c.png
2020,12,10,23,45,19,195484,98,73,76,87,120,85,000000229_000016800_c.png
2020,12,10,23,45,19,206456,98,73,128,86,74,75,000000230_000016866_c.png
2020,12,10,23,45,19,217727,98,73,125,106,75,75,000000231_000016933_c.png
2020,12,10,23,45,19,228658,100,74,126,106,75,76,000000232_000017000_c.png
2020,12,10,23,45,19,239585,96,72,121,108,75,86,000000233_000017066_c.png
2020,12,10,23,45,19,250568,99,73,125,106,77,92,000000234_000017133_c.png
2020,12,10,23,45,19,262001,97,73,125,106,77,93,000000235_000017200_c.png
2020,12,10,23,45,19,272889,98,74,126,106,75,85,000000236_000017266_c.png
2020,12,10,23,45,19,283605,99,74,129,104,71,77,000000237_000017333_c.png
2020,12,10,23,45,19,294638,100,74,130,105,69,71,000000238_000017400_c.png
2020,12,10,23,45,19,305930,99,72,129,106,68,67,000000239_000017466_c.png
2020,12,10,23,45,19,316825,100,72,131,107,68,65,000000240_000017533_c.png
2020,12,10,23,45,19,327752,103,75,131,108,67,64,000000241_000017600_c.png
2020,12,10,23,45,19,338886,99,74,133,108,66,65,000000242_000017666_c.png
2020,12,10,23,45,19,350281,101,75,130,109,65,64,000000243_000017800_c.png
2020,12,10,23,45,19,361467,102,76,129,109,65,64,000000244_000017866_c.png
2020,12,10,23,45,19,372419,101,74,129,109,65,65,000000245_000017933_c.png
2020,12,10,23,45,19,383571,102,74,129,109,67,66,000000246_000018000_c.png
2020,12,10,23,45,19,394895,102,73,129,109,67,68,000000247_000018066_c.png
2020,12,10,23,45,19,405715,102,72,129,109,68,69,000000248_000018133_c.png
2020,12,10,23,45,19,416566,102,71,129,109,76,56,000000249_000018200_c.png
2020,12,10,23,45,19,427705,102,71,128,109,72,61,000000250_000018266_c.png
2020,12,10,23,45,19,439157,102,71,129,109,72,62,000000251_000018333_c.png
2020,12,10,23,45,19,449951,102,71,132,108,74,61,000000252_000018400_c.png
2020,12,10,23,45,19,460704,102,71,126,109,74,63,000000253_000018466_c.png
2020,12,10,23,45,19,471655,101,71,130,109,74,65,000000254_000018533_c.png
2020,12,10,23,45,19,482975,101,71,129,109,74,67,000000255_000018600_c.png
2020,12,10,23,45,19,493835,100,71,128,109,75,68,000000256_000018666_c.png
2020,12,10,23,45,19,504566,100,71,132,108,75,70,000000257_000018733_c.png
2020,12,10,23,45,19,515501,85,89,102,64,101,112,000000258_000020000_c.png
2020,12,10,23,45,19,526688,85,90,98,113,77,79,000000259_000020066_c.png
2020,12,10,23,45,19,537528,97,89,101,62,88,100,000000260_000020800_c.png
2020,12,10,23,45,19,548243,97,91,78,71,97,62,000000261_000020866_c.png
2020,12,10,23,45,19,559151,97,90,76,76,99,67,000000262_000020933_c.png
2020,12,10,23,45,19,570362,97,92,75,88,95,67,000000263_000021000_c.png
2020,12,10,23,45,19,581101,96,92,77,92,95,71,000000264_000021066_c.png
2020,12,10,23,45,19,591630,95,94,82,105,98,78,000000265_000021334_c.png
2020,12,10,23,45,19,602473,95,96,76,95,108,92,000000266_000022000_c.png
2020,12,10,23,45,19,613646,95,96,76,93,108,99,000000267_000022066_c.png
2020,12,10,23,45,19,624366,95,96,76,91,108,92,000000268_000022133_c.png
2020,12,10,23,45,19,634840,94,96,76,93,108,92,000000269_000022200_c.png
2020,12,10,23,45,19,645719,94,96,88,71,99,107,000000270_000022266_c.png
2020,12,10,23,45,19,656891,93,95,81,72,96,107,000000271_000022333_c.png
2020,12,10,23,45,19,667639,92,94,88,68,84,108,000000272_000022400_c.png
2020,12,10,23,45,19,678390,92,92,84,68,90,109,000000273_000022466_c.png
2020,12,10,23,45,19,689406,92,93,84,68,90,110,000000274_000022533_c.png
2020,12,10,23,45,19,700603,92,94,85,68,87,111,000000275_000022600_c.png
2020,12,10,23,45,19,711278,93,92,76,96,85,68,000000276_000022666_c.png
2020,12,10,23,45,19,721986,93,93,83,69,88,111,000000277_000022733_c.png
2020,12,10,23,45,19,732758,92,90,76,94,85,67,000000278_000022800_c.png
2020,12,10,23,45,19,744137,92,90,77,96,85,66,000000279_000022866_c.png
2020,12,10,23,45,19,754878,92,91,77,95,88,66,000000280_000022933_c.png
2020,12,10,23,45,19,765522,92,89,95,64,90,110,000000281_000023000_c.png
2020,12,10,23,45,19,776615,94,88,114,57,97,116,000000282_000023066_c.png
2020,12,10,23,45,19,787941,100,70,101,118,128,60,000000283_000023133_c.png
2020,12,10,23,45,19,798678,106,68,101,105,137,61,000000284_000023200_c.png
2020,12,10,23,45,19,809369,108,68,141,62,93,94,000000285_000023266_c.png
2020,12,10,23,45,19,822399,111,68,89,93,146,66,000000286_000023333_c.png
2020,12,10,23,45,19,837645,113,67,94,103,146,73,000000287_000023400_c.png
2020,12,10,23,45,19,850118,114,66,86,92,146,79,000000288_000023466_c.png
2020,12,10,23,45,19,862128,114,65,86,89,144,84,000000289_000023533_c.png
2020,12,10,23,45,19,873987,114,66,84,86,140,87,000000290_000023600_c.png
2020,12,10,23,45,19,885642,115,68,83,86,133,90,000000291_000023666_c.png
2020,12,10,23,45,19,897159,114,68,123,98,110,57,000000292_000023733_c.png
2020,12,10,23,45,19,907528,115,69,113,99,116,58,000000293_000023800_c.png
2020,12,10,23,45,19,918175,117,72,107,99,120,60,000000294_000023866_c.png
2020,12,10,23,45,19,929217,117,73,76,61,102,98,000000295_000023933_c.png
2020,12,10,23,45,19,939977,115,75,98,98,120,61,000000296_000024000_c.png
2020,12,10,23,45,19,950571,111,76,96,95,121,62,000000297_000024066_c.png
2020,12,10,23,45,19,961468,112,74,96,93,120,62,000000298_000024133_c.png
2020,12,10,23,45,19,972767,113,75,96,91,122,63,000000299_000024200_c.png
2020,12,10,23,45,19,983507,114,75,105,96,121,62,000000300_000024266_c.png
2020,12,10,23,45,19,994145,114,75,105,96,114,59,000000301_000024333_c.png
2020,12,10,23,45,20,5079,114,75,93,87,125,65,000000302_000024400_c.png
2020,12,10,23,45,20,16334,113,76,89,83,115,59,000000303_000024466_c.png
2020,12,10,23,45,20,27108,112,76,99,59,86,83,000000304_000024533_c.png
2020,12,10,23,45,20,37744,110,76,84,81,116,61,000000305_000024600_c.png
2020,12,10,23,45,20,48633,107,76,84,79,124,68,000000306_000024666_c.png
2020,12,10,23,45,20,59781,110,78,99,59,84,76,000000307_000024733_c.png
2020,12,10,23,45,20,70562,110,78,97,59,85,74,000000308_000024800_c.png
2020,12,10,23,45,20,81202,109,79,100,59,85,72,000000309_000024866_c.png
2020,12,10,23,45,20,92158,109,79,102,59,84,70,000000310_000024933_c.png
2020,12,10,23,45,20,103434,107,78,104,59,76,66,000000311_000025000_c.png
2020,12,10,23,45,20,114201,99,77,109,56,74,65,000000312_000025066_c.png
2020,12,10,23,45,20,124798,95,78,116,61,74,64,000000313_000025133_c.png
2020,12,10,23,45,20,135602,95,79,116,66,75,63,000000314_000025200_c.png
2020,12,10,23,45,20,147305,96,80,121,69,76,62,000000315_000025266_c.png
2020,12,10,23,45,20,157862,96,79,122,67,75,63,000000316_000025333_c.png
2020,12,10,23,45,20,168494,96,79,122,67,75,64,000000317_000025400_c.png
2020,12,10,23,45,20,179467,96,79,125,71,75,62,000000318_000025466_c.png
2020,12,10,23,45,20,190676,97,79,128,75,74,62,000000319_000025533_c.png
2020,12,10,23,45,20,201350,98,79,129,74,73,62,000000320_000025600_c.png
2020,12,10,23,45,20,212086,98,80,129,74,74,61,000000321_000025666_c.png
2020,12,10,23,45,20,222921,97,79,129,74,75,62,000000322_000025733_c.png
2020,12,10,23,45,20,234107,97,79,129,74,76,62,000000323_000025800_c.png
2020,12,10,23,45,20,244896,97,79,129,74,75,63,000000324_000025866_c.png
2020,12,10,23,45,20,255543,97,79,131,76,76,62,000000325_000025933_c.png
2020,12,10,23,45,20,266416,97,79,129,73,76,63,000000326_000026000_c.png
2020,12,10,23,45,20,277549,98,80,131,75,76,63,000000327_000026066_c.png
2020,12,10,23,45,20,288176,97,79,131,74,76,62,000000328_000026133_c.png
2020,12,10,23,45,20,298764,97,79,131,74,76,61,000000329_000026200_c.png
2020,12,10,23,45,20,309511,98,80,132,76,74,60,000000330_000026266_c.png
2020,12,10,23,45,20,320686,97,79,131,74,74,58,000000331_000026333_c.png
2020,12,10,23,45,20,331344,97,79,132,76,71,57,000000332_000026400_c.png
2020,12,10,23,45,20,342385,97,79,131,74,71,59,000000333_000026466_c.png
2020,12,10,23,45,20,353230,98,79,134,78,68,55,000000334_000026533_c.png
2020,12,10,23,45,20,364505,98,79,134,76,68,54,000000335_000026600_c.png
2020,12,10,23,45,20,375303,98,79,134,77,70,54,000000336_000026666_c.png
2020,12,10,23,45,20,386063,97,78,134,76,70,56,000000337_000026733_c.png
2020,12,10,23,45,20,396967,98,80,135,78,72,57,000000338_000026800_c.png
2020,12,10,23,45,20,408132,98,80,135,78,72,57,000000339_000026866_c.png
2020,12,10,23,45,20,418813,98,80,134,76,71,57,000000340_000026933_c.png
2020,12,10,23,45,20,429679,98,80,135,77,71,57,000000341_000027000_c.png
2020,12,10,23,45,20,440589,97,79,134,75,71,55,000000342_000027066_c.png
2020,12,10,23,45,20,451780,97,78,134,75,70,56,000000343_000027133_c.png
2020,12,10,23,45,20,462599,98,79,135,77,71,56,000000344_000027200_c.png
2020,12,10,23,45,20,473272,97,79,135,77,71,56,000000345_000027266_c.png
