YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,9,15,21,36,8977,132,330,172,327,99,324,000000034_000002266_c.png
2020,12,9,15,21,36,20246,127,330,93,325,161,332,000000035_000002333_c.png
2020,12,9,15,21,36,30881,121,328,159,330,86,325,000000036_000002399_c.png
2020,12,9,15,21,36,41663,117,328,161,328,79,325,000000037_000002466_c.png
2020,12,9,15,21,36,52534,109,328,150,333,76,326,000000038_000002533_c.png
2020,12,9,15,21,36,63840,113,329,74,328,151,333,000000039_000002599_c.png
2020,12,9,15,21,36,74500,111,330,156,330,73,334,000000040_000002666_c.png
2020,12,9,15,21,36,85041,111,329,72,337,132,330,000000041_000002733_c.png
2020,12,9,15,21,36,95987,110,330,71,340,131,330,000000042_000002799_c.png
2020,12,9,15,21,36,107292,110,330,69,341,149,331,000000043_000002866_c.png
2020,12,9,15,21,36,118016,107,330,152,330,68,341,000000044_000002933_c.png
2020,12,9,15,21,36,128628,106,330,67,343,128,327,000000045_000002999_c.png
2020,12,9,15,21,36,139822,103,330,64,343,139,327,000000046_000003066_c.png
2020,12,9,15,21,36,151139,103,329,62,346,139,326,000000047_000003133_c.png
2020,12,9,15,21,36,161770,102,330,61,348,119,325,000000048_000003199_c.png
2020,12,9,15,21,36,172479,102,330,61,351,141,324,000000049_000003266_c.png
2020,12,9,15,21,36,183435,104,330,63,353,142,324,000000050_000003333_c.png
2020,12,9,15,21,36,194701,104,330,68,353,145,323,000000051_000003399_c.png
2020,12,9,15,21,36,205326,105,330,145,322,73,349,000000052_000003466_c.png
2020,12,9,15,21,36,215908,106,330,150,320,79,344,000000053_000003533_c.png
2020,12,9,15,21,36,226632,106,330,151,319,82,341,000000054_000003599_c.png
2020,12,9,15,21,36,408229,253,202,0,384,471,29,000000055_000003666_c.png
2020,12,9,15,21,36,588245,176,203,471,29,0,384,000000056_000003733_c.png
2020,12,9,15,21,36,774540,176,203,471,29,0,384,000000057_000003799_c.png
2020,12,9,15,21,36,965370,176,203,471,29,0,384,000000058_000003866_c.png
2020,12,9,15,21,36,976235,103,333,145,317,82,354,000000059_000003933_c.png
2020,12,9,15,21,36,986721,101,335,136,320,85,361,000000060_000003999_c.png
2020,12,9,15,21,36,997166,101,337,132,320,86,366,000000061_000004066_c.png
2020,12,9,15,21,37,7858,100,340,133,319,86,371,000000062_000004133_c.png
2020,12,9,15,21,37,18831,99,342,124,321,84,374,000000063_000004199_c.png
2020,12,9,15,21,37,29249,98,344,83,373,108,327,000000064_000004266_c.png
2020,12,9,15,21,37,39622,98,343,122,318,82,373,000000065_000004333_c.png
2020,12,9,15,21,37,50348,98,343,124,317,82,374,000000066_000004399_c.png
2020,12,9,15,21,37,61427,97,345,82,375,108,327,000000067_000004466_c.png
2020,12,9,15,21,37,71955,98,344,128,315,82,375,000000068_000004533_c.png
2020,12,9,15,21,37,82377,98,344,128,315,84,371,000000069_000004599_c.png
2020,12,9,15,21,37,93112,98,344,131,314,84,372,000000070_000004666_c.png
2020,12,9,15,21,37,104102,98,343,129,315,83,372,000000071_000004733_c.png
2020,12,9,15,21,37,114516,98,343,126,316,86,371,000000072_000004799_c.png
2020,12,9,15,21,37,125014,97,344,127,315,90,370,000000073_000004866_c.png
2020,12,9,15,21,37,135725,98,342,103,370,108,324,000000074_000004933_c.png
2020,12,9,15,21,37,146803,97,345,125,313,109,370,000000075_000004999_c.png
2020,12,9,15,21,37,157359,97,351,122,313,115,371,000000076_000005066_c.png
2020,12,9,15,21,37,167753,99,347,111,316,119,376,000000077_000005133_c.png
2020,12,9,15,21,37,178632,100,349,123,378,98,331,000000078_000005199_c.png
2020,12,9,15,21,37,189860,103,356,126,379,95,336,000000079_000005266_c.png
2020,12,9,15,21,37,200718,104,358,126,382,92,339,000000080_000005333_c.png
2020,12,9,15,21,37,211399,104,359,89,328,124,384,000000081_000005399_c.png
2020,12,9,15,21,37,222466,104,361,90,326,123,386,000000082_000005466_c.png
2020,12,9,15,21,37,233833,107,364,87,341,123,386,000000083_000005533_c.png
2020,12,9,15,21,37,412393,176,203,471,29,0,384,000000084_000005599_c.png
2020,12,9,15,21,37,588248,176,203,471,29,0,384,000000085_000005666_c.png
2020,12,9,15,21,37,769948,176,203,471,29,0,384,000000086_000005733_c.png
2020,12,9,15,21,37,946274,176,203,471,29,0,384,000000087_000005799_c.png
2020,12,9,15,21,38,124416,176,203,471,29,0,384,000000088_000005866_c.png
2020,12,9,15,21,38,302337,253,202,0,384,471,29,000000089_000005933_c.png
2020,12,9,15,21,38,478858,176,203,471,29,0,384,000000090_000005999_c.png
2020,12,9,15,21,38,657396,253,202,0,384,471,29,000000091_000006066_c.png
2020,12,9,15,21,38,835733,176,203,471,29,0,384,000000092_000006133_c.png
2020,12,9,15,21,39,12281,176,203,471,29,0,384,000000093_000006199_c.png
2020,12,9,15,21,39,189923,253,202,0,384,471,29,000000094_000006266_c.png
2020,12,9,15,21,39,366363,253,202,0,384,471,29,000000095_000006333_c.png
2020,12,9,15,21,39,544353,253,202,0,384,471,29,000000096_000006399_c.png
2020,12,9,15,21,39,555350,106,368,98,319,121,386,000000097_000006466_c.png
2020,12,9,15,21,39,565979,106,364,95,323,126,381,000000098_000006533_c.png
2020,12,9,15,21,39,576956,109,364,91,328,133,372,000000099_000006599_c.png
2020,12,9,15,21,39,587663,110,364,89,330,138,369,000000100_000006666_c.png
2020,12,9,15,21,39,599476,113,365,89,343,143,369,000000101_000006733_c.png
2020,12,9,15,21,39,610318,114,364,86,330,149,370,000000102_000006799_c.png
2020,12,9,15,21,39,621389,118,366,86,344,154,371,000000103_000006866_c.png
2020,12,9,15,21,39,631911,120,367,86,347,159,373,000000104_000006933_c.png
2020,12,9,15,21,39,642393,126,369,91,355,163,374,000000105_000006999_c.png
2020,12,9,15,21,39,653086,134,368,95,359,167,373,000000106_000007066_c.png
2020,12,9,15,21,39,664397,136,367,95,356,170,374,000000107_000007133_c.png
2020,12,9,15,21,39,674894,136,367,100,362,171,376,000000108_000007199_c.png
2020,12,9,15,21,39,685302,137,368,101,365,173,377,000000109_000007266_c.png
2020,12,9,15,21,39,696071,138,368,100,366,173,379,000000110_000007333_c.png
2020,12,9,15,21,39,707214,138,368,103,366,173,379,000000111_000007399_c.png
2020,12,9,15,21,39,717784,139,368,101,363,172,380,000000112_000007466_c.png
2020,12,9,15,21,39,728326,138,368,98,360,172,380,000000113_000007533_c.png
2020,12,9,15,21,39,740067,138,368,98,360,172,379,000000114_000007599_c.png
2020,12,9,15,21,39,753005,138,368,98,360,172,379,000000115_000007666_c.png
2020,12,9,15,21,39,765179,138,368,100,363,172,379,000000116_000007733_c.png
2020,12,9,15,21,39,776862,138,368,98,361,172,379,000000117_000007799_c.png
2020,12,9,15,21,39,788660,137,368,100,363,171,380,000000118_000007933_c.png
2020,12,9,15,21,39,800753,138,368,98,361,170,381,000000119_000007999_c.png
2020,12,9,15,21,39,811901,138,368,102,365,170,380,000000120_000008066_c.png
2020,12,9,15,21,39,823258,138,368,97,360,170,380,000000121_000008133_c.png
2020,12,9,15,21,39,834054,139,368,97,360,170,380,000000122_000008199_c.png
2020,12,9,15,21,39,845145,137,368,96,359,171,379,000000123_000008266_c.png
2020,12,9,15,21,39,855796,137,368,97,361,171,379,000000124_000008333_c.png
2020,12,9,15,21,39,866346,137,368,97,360,172,378,000000125_000008399_c.png
2020,12,9,15,21,39,877113,137,368,97,360,172,378,000000126_000008466_c.png
2020,12,9,15,21,39,888150,137,368,96,358,171,379,000000127_000008533_c.png
2020,12,9,15,21,39,898617,137,368,102,365,171,378,000000128_000008599_c.png
2020,12,9,15,21,39,909118,137,368,99,362,166,384,000000129_000008999_c.png
2020,12,9,15,21,39,919891,137,368,99,362,166,385,000000130_000009066_c.png
2020,12,9,15,21,39,931034,137,369,97,359,167,383,000000131_000009133_c.png
2020,12,9,15,21,39,941492,137,369,97,358,170,379,000000132_000009199_c.png
2020,12,9,15,21,39,951839,139,368,99,362,171,365,000000133_000009266_c.png
2020,12,9,15,21,39,962622,137,368,100,364,173,359,000000134_000009333_c.png
2020,12,9,15,21,39,973819,141,367,98,363,176,355,000000135_000009399_c.png
2020,12,9,15,21,39,984376,144,367,101,368,178,352,000000136_000009466_c.png
2020,12,9,15,21,39,995005,146,367,105,371,181,350,000000137_000009533_c.png
2020,12,9,15,21,40,5800,150,367,110,372,184,349,000000138_000009599_c.png
2020,12,9,15,21,40,16934,152,366,111,370,186,350,000000139_000009666_c.png
2020,12,9,15,21,40,27413,157,365,114,371,188,351,000000140_000009733_c.png
2020,12,9,15,21,40,37889,158,364,114,370,188,350,000000141_000009799_c.png
2020,12,9,15,21,40,48569,156,364,118,371,189,349,000000142_000009866_c.png
2020,12,9,15,21,40,59712,158,363,190,346,138,371,000000143_000009933_c.png
2020,12,9,15,21,40,70132,160,362,191,345,129,374,000000144_000009999_c.png
2020,12,9,15,21,40,80703,160,362,120,375,191,345,000000145_000010066_c.png
2020,12,9,15,21,40,91445,160,362,121,374,191,345,000000146_000010133_c.png
2020,12,9,15,21,40,102452,160,362,125,375,191,345,000000147_000010199_c.png
2020,12,9,15,21,40,112950,159,363,120,374,191,345,000000148_000010266_c.png
2020,12,9,15,21,40,123480,159,363,191,346,128,375,000000149_000010333_c.png
2020,12,9,15,21,40,134188,160,362,128,375,191,346,000000150_000010399_c.png
2020,12,9,15,21,40,145221,159,363,126,375,191,346,000000151_000010466_c.png
2020,12,9,15,21,40,155708,159,363,125,375,191,346,000000152_000010533_c.png
2020,12,9,15,21,40,166166,160,362,191,346,131,374,000000153_000010599_c.png
2020,12,9,15,21,40,176861,159,363,191,346,129,374,000000154_000010666_c.png
2020,12,9,15,21,40,187905,159,363,191,346,129,374,000000155_000010733_c.png
2020,12,9,15,21,40,198309,159,363,191,346,129,375,000000156_000010799_c.png
2020,12,9,15,21,40,208730,159,363,127,374,191,346,000000157_000010866_c.png
2020,12,9,15,21,40,219410,160,362,122,374,191,346,000000158_000010933_c.png
2020,12,9,15,21,40,230473,160,362,126,374,191,346,000000159_000010999_c.png
2020,12,9,15,21,40,240929,159,363,125,374,191,346,000000160_000011066_c.png
2020,12,9,15,21,40,251312,159,363,126,374,191,346,000000161_000011133_c.png
2020,12,9,15,21,40,262010,159,363,121,373,191,346,000000162_000011199_c.png
2020,12,9,15,21,40,273086,161,362,125,374,191,346,000000163_000011266_c.png
2020,12,9,15,21,40,283569,161,362,121,373,190,343,000000164_000011333_c.png
2020,12,9,15,21,40,294007,160,363,123,373,187,339,000000165_000011399_c.png
2020,12,9,15,21,40,304846,162,362,130,374,182,336,000000166_000011466_c.png
2020,12,9,15,21,40,315954,161,362,131,375,175,334,000000167_000011533_c.png
2020,12,9,15,21,40,326490,161,362,126,374,168,330,000000168_000011599_c.png
2020,12,9,15,21,40,336882,162,360,128,374,163,327,000000169_000011666_c.png
2020,12,9,15,21,40,347533,161,359,128,374,160,324,000000170_000011733_c.png
2020,12,9,15,21,40,358625,160,357,131,374,156,319,000000171_000011799_c.png
2020,12,9,15,21,40,369164,159,354,133,374,156,315,000000172_000011866_c.png
2020,12,9,15,21,40,379582,157,336,153,369,157,314,000000173_000011933_c.png
2020,12,9,15,21,40,390275,158,345,156,314,152,366,000000174_000011999_c.png
2020,12,9,15,21,40,401392,156,347,137,373,155,315,000000175_000012066_c.png
2020,12,9,15,21,40,411798,156,345,154,316,149,366,000000176_000012133_c.png
2020,12,9,15,21,40,422297,156,346,153,314,149,366,000000177_000012199_c.png
2020,12,9,15,21,40,433078,156,346,149,311,149,366,000000178_000012266_c.png
2020,12,9,15,21,40,444164,155,344,146,306,140,371,000000179_000012333_c.png
2020,12,9,15,21,40,454764,153,340,145,299,143,371,000000180_000012399_c.png
2020,12,9,15,21,40,465332,150,331,143,293,148,366,000000181_000012466_c.png
2020,12,9,15,21,40,476089,147,321,149,357,142,286,000000182_000012533_c.png
2020,12,9,15,21,40,487265,145,317,146,356,140,279,000000183_000012599_c.png
2020,12,9,15,21,40,497828,142,312,145,355,138,271,000000184_000012666_c.png
2020,12,9,15,21,40,508474,140,303,146,354,136,265,000000185_000012733_c.png
2020,12,9,15,21,40,519211,138,292,147,346,133,259,000000186_000012799_c.png
2020,12,9,15,21,40,530374,134,284,144,331,126,248,000000187_000012933_c.png
2020,12,9,15,21,40,540902,131,280,142,320,122,243,000000188_000012999_c.png
2020,12,9,15,21,40,551362,129,273,138,307,117,241,000000189_000013066_c.png
2020,12,9,15,21,40,562219,128,270,142,309,111,239,000000190_000013133_c.png
2020,12,9,15,21,40,573396,126,269,141,308,106,237,000000191_000013199_c.png
2020,12,9,15,21,40,583971,119,261,140,308,100,238,000000192_000013266_c.png
2020,12,9,15,21,40,594578,117,263,138,303,96,234,000000193_000013333_c.png
2020,12,9,15,21,40,606763,112,259,132,292,91,231,000000194_000013399_c.png
2020,12,9,15,21,40,617895,109,255,131,284,88,226,000000195_000013466_c.png
2020,12,9,15,21,40,628477,105,252,136,286,85,220,000000196_000013533_c.png
2020,12,9,15,21,40,639014,99,246,128,279,82,216,000000197_000013599_c.png
2020,12,9,15,21,40,649840,95,242,124,275,83,211,000000198_000013666_c.png
2020,12,9,15,21,40,661148,93,241,118,271,82,206,000000199_000013733_c.png
2020,12,9,15,21,40,671687,92,238,83,202,100,255,000000200_000013799_c.png
2020,12,9,15,21,40,682230,92,236,83,198,111,262,000000201_000013866_c.png
2020,12,9,15,21,40,693245,91,234,116,264,81,195,000000202_000013933_c.png
2020,12,9,15,21,40,704446,89,229,111,262,82,191,000000203_000013999_c.png
2020,12,9,15,21,40,715063,89,230,86,191,104,259,000000204_000014066_c.png
2020,12,9,15,21,40,725692,90,192,84,231,105,158,000000205_000014734_c.png
2020,12,9,15,21,40,737030,93,184,84,222,105,152,000000206_000014799_c.png
2020,12,9,15,21,40,751982,94,178,86,222,105,144,000000207_000014866_c.png
2020,12,9,15,21,40,764315,94,171,85,214,104,138,000000208_000014933_c.png
2020,12,9,15,21,40,776327,93,165,86,208,105,132,000000209_000014999_c.png
2020,12,9,15,21,40,787789,93,162,104,126,85,197,000000210_000015066_c.png
2020,12,9,15,21,40,800343,94,156,101,119,89,192,000000211_000015133_c.png
2020,12,9,15,21,40,811657,94,152,92,196,99,112,000000212_000015199_c.png
2020,12,9,15,21,40,823003,91,140,91,191,94,108,000000213_000015266_c.png
2020,12,9,15,21,40,833646,88,136,87,180,89,102,000000214_000015333_c.png
2020,12,9,15,21,40,844843,88,134,85,174,86,97,000000215_000015399_c.png
2020,12,9,15,21,40,855427,87,126,86,166,82,94,000000216_000015466_c.png
2020,12,9,15,21,40,865902,87,125,88,164,81,88,000000217_000015533_c.png
2020,12,9,15,21,40,876803,85,117,89,161,80,82,000000218_000015599_c.png
2020,12,9,15,21,40,888008,83,113,89,156,79,76,000000219_000015666_c.png
2020,12,9,15,21,40,898513,82,105,87,147,79,68,000000220_000015733_c.png
2020,12,9,15,21,40,909128,83,103,87,144,79,62,000000221_000015799_c.png
2020,12,9,15,21,40,920029,83,100,78,58,87,141,000000222_000015866_c.png
2020,12,9,15,21,40,931186,83,96,85,137,76,56,000000223_000015933_c.png
2020,12,9,15,21,40,941779,81,93,85,136,76,54,000000224_000015999_c.png
2020,12,9,15,21,40,952476,80,92,71,53,83,131,000000225_000016066_c.png
2020,12,9,15,21,40,963429,80,92,67,51,83,133,000000226_000016133_c.png
2020,12,9,15,21,40,974724,80,91,64,50,82,132,000000227_000016199_c.png
2020,12,9,15,21,40,985484,80,89,63,47,81,129,000000228_000016266_c.png
2020,12,9,15,21,40,996263,80,87,63,45,82,127,000000229_000016333_c.png
2020,12,9,15,21,41,7233,79,84,83,128,62,45,000000230_000016399_c.png
2020,12,9,15,21,41,18552,79,85,82,127,63,45,000000231_000016466_c.png
2020,12,9,15,21,41,29263,79,86,80,127,68,49,000000232_000016533_c.png
2020,12,9,15,21,41,39799,80,92,79,132,76,53,000000233_000016599_c.png
2020,12,9,15,21,41,50656,80,90,77,131,82,58,000000234_000016666_c.png
2020,12,9,15,21,41,61803,81,90,76,138,88,64,000000235_000016733_c.png
2020,12,9,15,21,41,72334,81,89,76,139,89,67,000000236_000016799_c.png
2020,12,9,15,21,41,82936,81,91,76,134,90,67,000000237_000016866_c.png
2020,12,9,15,21,41,93742,82,87,78,134,100,71,000000238_000016933_c.png
2020,12,9,15,21,41,104931,82,90,79,132,106,74,000000239_000016999_c.png
2020,12,9,15,21,41,115676,84,89,80,128,113,75,000000240_000017066_c.png
2020,12,9,15,21,41,127281,88,87,81,123,120,73,000000241_000017133_c.png
2020,12,9,15,21,41,138997,96,82,82,114,128,72,000000242_000017199_c.png
2020,12,9,15,21,41,150417,100,79,135,69,83,105,000000243_000017266_c.png
2020,12,9,15,21,41,161041,107,75,87,100,141,69,000000244_000017333_c.png
2020,12,9,15,21,41,171796,114,73,90,99,148,70,000000245_000017399_c.png
2020,12,9,15,21,41,182807,118,73,92,105,155,70,000000246_000017466_c.png
2020,12,9,15,21,41,194000,122,72,93,95,161,71,000000247_000017533_c.png
2020,12,9,15,21,41,204799,126,70,95,90,167,73,000000248_000017599_c.png
2020,12,9,15,21,41,215393,136,69,98,84,173,72,000000249_000017666_c.png
2020,12,9,15,21,41,226278,141,70,102,79,181,73,000000250_000017733_c.png
2020,12,9,15,21,41,237532,149,70,108,75,186,72,000000251_000017799_c.png
2020,12,9,15,21,41,248228,156,70,117,71,194,69,000000252_000017866_c.png
2020,12,9,15,21,41,258960,159,68,119,74,200,68,000000253_000017933_c.png
2020,12,9,15,21,41,269880,165,68,123,73,203,65,000000254_000017999_c.png
2020,12,9,15,21,41,281196,168,70,125,73,208,67,000000255_000018066_c.png
2020,12,9,15,21,41,291826,170,70,127,75,212,67,000000256_000018133_c.png
2020,12,9,15,21,41,302350,204,69,158,67,247,67,000000257_000018534_c.png
2020,12,9,15,21,41,313296,210,68,162,66,250,67,000000258_000018599_c.png
2020,12,9,15,21,41,324601,219,67,172,66,257,67,000000259_000018733_c.png
2020,12,9,15,21,41,335179,221,67,171,68,259,68,000000260_000018799_c.png
2020,12,9,15,21,41,350785,227,68,178,66,263,68,000000261_000018866_c.png
2020,12,9,15,21,41,363746,231,68,184,67,268,69,000000262_000018933_c.png
2020,12,9,15,21,41,377186,240,68,186,68,275,69,000000263_000018999_c.png
2020,12,9,15,21,41,389398,243,68,197,68,282,68,000000264_000019066_c.png
2020,12,9,15,21,41,400937,248,67,206,67,288,68,000000265_000019133_c.png
2020,12,9,15,21,41,412286,253,67,208,68,292,68,000000266_000019199_c.png
2020,12,9,15,21,41,423576,256,68,214,70,297,67,000000267_000019266_c.png
2020,12,9,15,21,41,434235,264,68,215,71,300,68,000000268_000019333_c.png
2020,12,9,15,21,41,445153,271,69,219,71,305,69,000000269_000019399_c.png
2020,12,9,15,21,41,456321,275,68,224,71,311,69,000000270_000019466_c.png
2020,12,9,15,21,41,467714,278,67,232,69,315,69,000000271_000019533_c.png
2020,12,9,15,21,41,478522,283,68,243,67,321,67,000000272_000019599_c.png
2020,12,9,15,21,41,489466,294,67,245,73,336,64,000000273_000019866_c.png
2020,12,9,15,21,41,500613,293,67,246,74,337,62,000000274_000019933_c.png
2020,12,9,15,21,41,513046,291,67,243,77,337,60,000000275_000019999_c.png
2020,12,9,15,21,41,524177,294,66,244,75,334,58,000000276_000020066_c.png
2020,12,9,15,21,41,535031,294,66,244,74,330,54,000000277_000020133_c.png
2020,12,9,15,21,41,546209,288,67,245,72,328,52,000000278_000020199_c.png
2020,12,9,15,21,41,557831,291,66,242,75,323,50,000000279_000020266_c.png
2020,12,9,15,21,41,568697,288,66,243,73,320,50,000000280_000020333_c.png
2020,12,9,15,21,41,579608,287,66,241,73,318,49,000000281_000020399_c.png
2020,12,9,15,21,41,590773,290,65,242,72,318,47,000000282_000020466_c.png
2020,12,9,15,21,41,604219,289,65,241,74,319,47,000000283_000020533_c.png
2020,12,9,15,21,41,616256,287,65,244,73,320,48,000000284_000020599_c.png
2020,12,9,15,21,41,627462,289,65,239,77,320,55,000000285_000020666_c.png
2020,12,9,15,21,41,638485,288,66,240,77,318,66,000000286_000020733_c.png
2020,12,9,15,21,41,649910,288,66,241,77,316,74,000000287_000020799_c.png
2020,12,9,15,21,41,660649,290,67,244,75,317,79,000000288_000020866_c.png
2020,12,9,15,21,41,671435,291,67,249,72,321,81,000000289_000020933_c.png
2020,12,9,15,21,41,682600,296,67,259,68,326,83,000000290_000020999_c.png
2020,12,9,15,21,41,694189,304,70,258,74,331,86,000000291_000021066_c.png
2020,12,9,15,21,41,705074,306,72,259,74,336,90,000000292_000021133_c.png
2020,12,9,15,21,41,716145,306,73,261,73,342,92,000000293_000021199_c.png
2020,12,9,15,21,41,727699,316,78,270,69,346,95,000000294_000021266_c.png
2020,12,9,15,21,41,740137,320,79,280,68,353,97,000000295_000021333_c.png
2020,12,9,15,21,41,754537,326,81,291,69,358,100,000000296_000021399_c.png
2020,12,9,15,21,41,771165,332,85,293,72,363,101,000000297_000021466_c.png
2020,12,9,15,21,41,787356,335,87,296,75,367,102,000000298_000021533_c.png
2020,12,9,15,21,41,801526,344,91,298,78,373,104,000000299_000021599_c.png
2020,12,9,15,21,41,815495,350,93,305,80,381,104,000000300_000021666_c.png
2020,12,9,15,21,41,828070,354,93,309,80,387,105,000000301_000021733_c.png
2020,12,9,15,21,41,838996,357,93,313,82,391,103,000000302_000021799_c.png
2020,12,9,15,21,41,850320,355,93,310,85,396,100,000000303_000021866_c.png
2020,12,9,15,21,41,861086,358,94,309,86,399,98,000000304_000021933_c.png
2020,12,9,15,21,41,871780,364,94,309,86,400,94,000000305_000021999_c.png
2020,12,9,15,21,41,883127,363,92,309,85,401,89,000000306_000022066_c.png
2020,12,9,15,21,41,894522,363,90,309,85,399,85,000000307_000022133_c.png
2020,12,9,15,21,41,905184,363,90,311,83,397,80,000000308_000022199_c.png
2020,12,9,15,21,41,915833,362,90,309,84,394,79,000000309_000022266_c.png
2020,12,9,15,21,41,926794,362,90,311,85,391,78,000000310_000022333_c.png
2020,12,9,15,21,41,938050,364,89,311,85,388,79,000000311_000022399_c.png
2020,12,9,15,21,41,948674,365,88,308,86,388,77,000000312_000022466_c.png
2020,12,9,15,21,41,959300,363,87,309,85,387,74,000000313_000022533_c.png
2020,12,9,15,21,41,970185,363,86,309,85,387,72,000000314_000022599_c.png
2020,12,9,15,21,41,981464,362,86,311,85,388,73,000000315_000022666_c.png
2020,12,9,15,21,41,992113,364,85,310,86,390,73,000000316_000022733_c.png
2020,12,9,15,21,42,9454,361,86,309,87,390,74,000000317_000022799_c.png
2020,12,9,15,21,42,23302,358,87,310,88,388,78,000000318_000022866_c.png
2020,12,9,15,21,42,36534,361,85,310,88,388,88,000000319_000022933_c.png
2020,12,9,15,21,42,48159,362,85,312,87,385,94,000000320_000022999_c.png
2020,12,9,15,21,42,59096,363,85,313,88,384,95,000000321_000023066_c.png
2020,12,9,15,21,42,70173,368,86,313,89,377,107,000000322_000023133_c.png
2020,12,9,15,21,42,81681,365,86,314,90,375,112,000000323_000023199_c.png
2020,12,9,15,21,42,92681,367,89,317,89,371,117,000000324_000023266_c.png
2020,12,9,15,21,42,104108,367,91,320,88,370,120,000000325_000023333_c.png
2020,12,9,15,21,42,115416,365,91,324,86,367,123,000000326_000023399_c.png
2020,12,9,15,21,42,127130,365,92,325,86,367,125,000000327_000023466_c.png
2020,12,9,15,21,42,138369,366,93,327,85,369,125,000000328_000023533_c.png
2020,12,9,15,21,42,149262,368,94,331,80,369,125,000000329_000023599_c.png
2020,12,9,15,21,42,160374,368,93,334,76,369,125,000000330_000023666_c.png
2020,12,9,15,21,42,171852,368,93,330,78,368,125,000000331_000023733_c.png
2020,12,9,15,21,42,182743,368,93,329,79,368,125,000000332_000023799_c.png
2020,12,9,15,21,42,193345,373,97,342,99,385,92,000000333_000024866_c.png
2020,12,9,15,21,42,204330,373,97,345,95,385,91,000000334_000024933_c.png
2020,12,9,15,21,42,215559,372,98,345,94,386,96,000000335_000024999_c.png
2020,12,9,15,21,42,226957,373,98,344,94,386,98,000000336_000025066_c.png
2020,12,9,15,21,42,241123,373,98,340,93,385,98,000000337_000025133_c.png
2020,12,9,15,21,42,255798,373,97,339,91,385,93,000000338_000025199_c.png
2020,12,9,15,21,42,268060,372,96,338,89,382,70,000000339_000025266_c.png
2020,12,9,15,21,42,278694,368,95,337,85,384,90,000000340_000025333_c.png
2020,12,9,15,21,42,290065,365,95,334,84,383,92,000000341_000025399_c.png
2020,12,9,15,21,42,301315,363,95,333,83,384,94,000000342_000025466_c.png
2020,12,9,15,21,42,312641,362,95,332,82,384,95,000000343_000025533_c.png
2020,12,9,15,21,42,323596,363,95,331,82,384,95,000000344_000025599_c.png
2020,12,9,15,21,42,334653,363,95,330,81,384,95,000000345_000025666_c.png
